"","Team","Plot_ID","TEMP2MMIN","TEMP2MMAX","RELHUM2MMAX","RELHUM2MMIN","PRECIP","SRAVG","WSPD2MAVG","SOILTMP5AVG","Date","Irrigation_mm","NDVI_pred"
"1622","20",302,3.39,23.41,78.61,9.64,0,262.44,4.16,14.79,129,0,0.198788728766114
"1623","20",302,5.7,19.68,59.91,13.51,0,291.42,3.99,15.16,130,0,0.20441078550635
"1624","20",302,2.31,18.54,91.83,31.57,0,299.93,3.36,15.02,131,0,0.210063674644032
"1625","20",302,4.47,20.75,90.45,25.73,0,285.81,2.74,15.9,132,0,0.215654183577793
"1626","20",302,4.07,22.99,86.64,28.24,0,205.01,3.36,16.4,133,0,0.221082517505599
"1627","20",302,11.24,19.13,95.82,54.45,2.79,177.99,3.11,16.6,134,0,0.22624299659981
"1628","20",302,7.85,23.6,98.27,27.69,0,317.87,3.2,17.23,135,0,0.231025036358637
"1629","20",302,7.6,28.07,88.78,23.35,1.02,283.19,3.14,18.04,136,0,0.235314392806755
"1630","20",302,8.66,22.52,99.91,37.47,0,237.56,2.6,18.16,137,0,0.238994652325386
"1631","20",302,3.93,26.1,98.61,19.82,0,335.65,2.29,19.44,138,0,0.241973445559804
"1632","20",302,9.75,31.03,82.64,13.23,0,330.61,4.46,20.3,139,0,0.2442590797645
"1633","20",302,12.92,25.15,92.45,26.87,6.1,331.39,3.9,20.85,140,0,0.245889804228767
"1634","20",302,11.85,26.1,96.26,52.39,5.33,198.6,3.62,19.24,141,0,0.246908735126891
"1635","20",302,12.67,21.3,99.9,67.96,0.25,193.06,3.09,19.28,142,0,0.24736290418324
"1636","20",302,8.73,18.54,97.66,48.22,3.56,252.74,5.79,17.96,143,0,0.247302397569026
"1637","20",302,5.15,22.65,96.37,18.32,0.25,343.71,2.89,18.16,144,0,0.246779581276768
"1638","20",302,12.06,26.85,84.68,36.07,0.51,329.08,7.21,18.94,145,0,0.245848408430947
"1639","20",302,8.53,22.72,53.01,16.56,0,350.66,4.78,19.1,146,0,0.244563804251212
"1640","20",302,9.61,30.58,69.72,9.57,0,242.88,6.28,18.41,147,0,0.242981125262145
"1641","20",302,8.93,26.24,78.97,16.02,0,296.78,4.16,19.15,148,0,0.241155690499991
"1642","20",302,6.24,27.26,88.95,19.41,0,321.34,1.93,20.19,149,0,0.239147066610413
"1643","20",302,12.86,23.4,90.19,44.97,7.11,216.44,3.34,19.6,150,0,0.237032559932147
"1644","20",302,11.1,28,91.68,30.13,0,324.61,4.55,20.08,151,0,0.234892484112282
"1645","20",302,13.33,27.24,91.3,36.31,1.27,270.95,3.19,21.24,152,0,0.232805238594286
"1646","20",302,13.45,24.47,97.39,40.25,33.53,265.96,2.77,18.64,153,0,0.230847301400056
"1647","20",302,12.46,27.93,99.94,36.99,0,313.22,3.18,20.94,154,0,0.229093404329734
"1648","20",302,15.16,29.63,88.35,41,0,296.91,6.45,21.04,155,0,0.227616891914699
"1649","20",302,14.76,30.17,91.3,27.96,1.02,231.72,4.05,21.26,156,0,0.226490264546777
"1650","20",302,15.3,28,94.43,29.05,4.06,287.58,2.92,22.27,157,0,0.22578590543228
"1651","20",302,11.51,33.54,95.41,15.33,0,323.43,2.95,22.1,158,0,0.225576990451187
"1652","20",302,13.68,27.93,77.04,26.34,0,344.4,2.62,22.91,159,0,0.225938579535722
"1653","20",302,14.96,37.2,92.24,21.98,0,282.63,4.39,22.97,160,0,0.2269488874927
"1654","20",302,15.43,27.4,98.48,44.73,4.83,291.12,4.14,23.52,161,0,0.228690730672785
"1655","20",302,14.08,24.49,98.85,43.84,0,285.68,2.45,22.18,162,0,0.231253142563498
"1656","20",302,11.92,27.2,91.74,30.88,0,332.75,4.33,21.66,163,0,0.234733144804719
"1657","20",302,14.28,30.56,92.67,31.35,0,330.73,3.21,23.09,164,0,0.239237648220273
"1658","20",302,17.61,38.7,84.24,9.02,0,347.34,3.56,24.61,165,0,0.244885438333375
"1659","20",302,17.27,37.27,64.54,13.7,0,295.74,3.17,25.35,166,0,0.251772993775095
"1660","20",302,17.88,30.58,90.39,32.51,1.52,241.43,4.15,24.41,167,0,0.259861673298351
"1661","20",302,16.93,33.41,91.44,21.51,0,311.22,2.66,24.23,168,0,0.269074451294913
"1662","20",302,17.88,37,80.1,21.98,0,333.89,4.85,25.33,169,0,0.279326786915551
"1663","20",302,21.53,35.58,85.43,27.07,0.76,288.27,8.87,25.83,170,0,0.290523133286425
"1664","20",302,18.61,26.93,75.91,41.13,0,276.32,6.39,25.56,171,0,0.302554155952369
"1665","20",302,12.99,21.51,85.73,58.95,0,134.08,3.69,23.2,172,0,0.315294784453807
"1666","20",302,18.21,31.67,97.05,35.43,0.25,306.41,6.85,23.95,173,0,0.328603201625878
"1667","20",302,19.09,33.74,88.15,33.65,0,315.91,8.53,24.85,174,0,0.34232083140016
"1668","20",302,19.22,32.86,92.77,22.12,0,304.59,3.68,25.56,175,0,0.356273320199022
"1669","20",302,17.2,38.09,92.53,15.4,0,320.87,4.95,25.58,176,0,0.370293408532788
"1670","20",302,20.37,39.65,65.81,11.06,0,304.34,3.33,26.72,177,0,0.384288966099285
"1671","20",302,22.87,39.92,64.71,7.26,0,336.96,2.62,27.72,178,0,0.398186422949553
"1672","20",302,19.71,33.41,89.03,19.74,0,337.95,3.17,27.34,179,0,0.41191146710771
"1673","20",302,20.11,34.83,90.19,31,0.51,164.37,5.7,26.25,180,0,0.425389978289418
"1674","20",302,18.95,34.97,86.26,20.49,1.78,318.49,2.86,27,181,0,0.438548901851187
"1675","20",302,17.74,27.19,91.17,34.42,0.25,314.78,3.57,25.96,182,0,0.451317029128688
"1676","20",302,14.55,24.36,99.72,66.4,3.56,110.29,4.78,23.02,183,0,0.463625655812208
"1677","20",302,18.82,37.68,99.85,23.74,8.89,253.46,5.13,24.69,184,25.4,0.475409096868322
"1678","20",302,19.63,29.49,99.56,30.4,0,290.16,2.89,25.49,185,0,0.486605044162297
"1679","20",302,15.84,29.9,96.67,35.97,4.57,257.68,4.02,24.27,186,0,0.497154760769578
"1680","20",302,13.35,27.47,99.89,22.06,0,326.57,3.31,23.37,187,0,0.507003113449071
"1681","20",302,11.99,25.84,89.16,35.1,4.57,201.94,1.98,21.93,188,0,0.516098451459187
"1682","20",302,14.16,32.6,93.48,27.82,4.83,282.69,3.97,21.85,189,0,0.524417537453468
"1683","20",302,14.48,22.86,97.42,48.34,2.29,127.19,2.49,20.86,190,0,0.532040397596098
"1684","20",302,13.01,28.07,93.89,23.55,0,338.43,2.28,22.11,191,0,0.539073511123527
"1685","20",302,11.85,31.78,92.83,22.32,0,338.76,1.8,22.79,192,0,0.545623828897331
"1686","20",302,16.39,33.95,81.45,17.77,0,332.33,2.02,23.92,193,0,0.551798257882508
"1687","20",302,14.23,33.74,97.59,21.44,0,329.66,2.28,24.44,194,0,0.557703293837484
"1688","20",302,17.61,36.93,78.33,16.89,0,322.99,2.87,24.89,195,0,0.563438481000884
"1689","20",302,16.66,38.56,72.39,17.64,0,328.63,1.96,25.44,196,0,0.569077540094258
"1690","20",302,18.42,37.14,84.65,20.28,0,316.99,3.4,25.78,197,0,0.574687227999784
"1691","20",302,19.5,38.56,61.34,16.89,0,317.94,2.22,26.25,198,0,0.580333477430575
"1692","20",302,19.37,33.21,81.61,31.14,0,251.27,2.33,26.3,199,25.4,0.586081220891342
"1693","20",302,16.79,29.77,95.92,38.48,1.02,262.41,2.94,25.65,200,0,0.591994181947389
"1694","20",302,16.25,31.65,96.2,31.56,0,318.71,2.97,25.06,201,0,0.598134620707573
"1695","20",302,16.06,32.8,97.94,35.69,41.91,228.87,4.74,24.16,202,0,0.60454147595073
"1696","20",302,16.32,27.73,99.93,43.85,0,199.89,2.9,21.34,203,0,0.611166388466577
"1697","20",302,14.89,27.46,96.94,35.02,0,239.08,1.89,22.67,204,0,0.617940063834496
"1698","20",302,14.76,27.73,96.88,35.29,1.27,263.91,1.54,23.57,205,0,0.624794357575273
"1699","20",302,14.76,30.17,97.16,28.43,0,276.83,0.86,24.25,206,0,0.631662583601983
"1700","20",302,16.25,33.54,87.5,19.74,0,289.32,1.95,24.83,207,0,0.638479796396746
"1701","20",302,15.37,33.41,89.82,21.78,0,287.27,2.55,25.04,208,0,0.645183030866046
"1702","20",302,17.47,33.34,76.9,27.69,0,302.66,5.73,25.03,209,0,0.651711484985912
"1703","20",302,20.31,33.21,73.75,32.63,0,286.89,6.62,25.57,210,0,0.658006632261991
"1704","20",302,16.93,35.03,90.76,27.41,0,306.44,2.56,26.85,211,0,0.664012253493731
"1705","20",302,18.63,35.03,83.56,29.1,0,302.68,1.79,27.13,212,0,0.669674380122485
"1706","20",302,18.36,40.05,83.02,7.94,0,312.2,1.42,27.44,213,0,0.674941144338137
"1707","20",302,17.47,36.73,88.59,27.54,0,299.05,1.9,27.82,214,0,0.679774031917345
"1708","20",302,15.3,35.51,96.07,21.17,0,292.76,1.97,27.22,215,0,0.684181364737432
"1709","20",302,17.2,35.44,86.01,24.36,0,295.02,2.47,27.3,216,0,0.688182399624773
"1710","20",302,21.39,34.08,68.52,25.71,0,261.84,3.14,27.19,217,0,0.691795621026472
"1711","20",302,15.44,36.66,91.31,15.26,0,305.43,4.3,26.72,218,0,0.695038735292904
"1712","20",302,21.26,39.38,61.87,15.06,0,286.76,3.58,27.35,219,7.62,0.69792867892305
"1713","20",302,16.52,29.02,93.21,40.11,0,150.91,3.17,26.26,220,17.78,0.700481637990972
"1714","20",302,17.07,33.2,95.15,33.24,3.05,283.07,2.86,26.42,221,0,0.70271307638281
"1715","20",302,16.18,23.34,98.1,46.78,1.52,177.22,3.43,24.92,222,0,0.704637770838498
"1716","20",302,12.33,16.39,96.91,66.44,1.52,29.92,2.11,21.5,223,0,0.706269851111599
"1717","20",302,12.26,18.34,95.79,69.95,0,90.6,3.12,19.9,224,0,0.707622843836958
"1718","20",302,14.14,24.63,99.94,62.59,5.08,142.41,3.16,20.73,225,0,0.708709718932747
"1719","20",302,13.68,24.76,99.93,66.26,4.32,148.17,2.45,21.51,226,25.4,0.709542937564507
"1720","20",302,18.54,29.49,99.1,58.23,0.76,204.87,3.68,23.07,227,0,0.71013450086794
"1721","20",302,17.88,32.88,99.93,27.95,0,225.79,2.07,24.26,228,0,0.710495998768717
"1722","20",302,16.11,31.53,82.61,22.94,0,296.71,2.67,23.91,229,0,0.710638658354815
"1723","20",302,16.52,31.39,90.62,32.78,2.03,260.53,2.7,23.48,230,0,0.71057339135344
"1724","20",302,13.82,35.17,94.67,33.31,0,284.12,3.17,23.87,231,0,0.710310840343983
"1725","20",302,20.31,31.79,99.9,44.64,0,252.98,3.18,25.45,232,0,0.709861423403034
"1726","20",302,17.2,29.83,94.16,47.37,0,233.61,3.68,24.83,233,25.4,0.709235376930157
"1727","20",302,17.2,31.8,94.36,44.38,0,260.64,4.02,24.84,234,0,0.708432352885253
"1728","20",302,18.56,31.06,98.4,50.08,0,189.31,4.8,24.75,235,0,0.7074099608778
"1729","20",302,19.24,32.8,93.48,38.81,3.3,244.74,4.54,25.25,236,0,0.706114729409601
"1730","20",302,18.15,28.41,96.06,59.86,3.05,153.24,3.36,24.26,237,0,0.704492273429898
"1731","20",302,19.09,37.61,99.86,18.72,0,264.74,2.44,25.55,238,0,0.702487002292489
"1732","20",302,19.1,38.56,96.87,13.17,0,271.27,4.45,25.22,239,0,0.700040656943985
"1733","20",302,19.1,35.64,88.59,24.29,4.57,247.76,4.79,25.15,240,0,0.69708850355631
"1734","20",302,16.66,30.24,95.65,43.23,1.52,256.72,1.98,25.12,241,0,0.693562211741976
"1735","20",302,16.25,34.42,97.35,24.08,0,259.01,3.79,24.32,242,0,0.689390501078513
"1736","20",302,15.91,27,90.49,48.6,0,104.08,2.86,23.67,243,0,0.684498668603072
"1737","20",302,11.58,28.34,99.9,23.01,0,265.07,1.47,23.19,244,0,0.678808146638918
"1738","20",302,10.17,31.38,90.69,19.61,0,270.79,1.69,22.87,245,0,0.672251812159931
"1739","20",302,9.22,30.17,86.06,24.43,0,269.18,2.14,22.86,246,0,0.664822218505085
"1740","20",302,14.3,28.88,84.95,31.01,0,264.12,4.42,22.87,247,25.4,0.656527376307668
"1741","20",302,13.01,30.85,82.64,22.53,0,265.37,5.07,22.53,248,0,0.647376268260176
"1742","20",302,13.82,32.41,77.61,19.82,0,263.9,3.99,22.64,249,0,0.637379747773603
"1743","20",302,12.06,25.17,93.1,43.71,0,109.98,2.91,22.02,250,0,0.626551437773141
"1744","20",302,7.99,29.76,98.65,23.55,0,254.29,1.82,21.69,251,0,0.614925053684774
"1745","20",302,11.99,28.82,86.85,33.8,0,248.45,4.23,21.96,252,0,0.602606065217457
"1746","20",302,10.15,32.27,90.25,21.71,0,241.2,3.9,22.09,253,0,0.589725409176364
"1747","20",302,12.46,35.1,81.21,15.47,0,247.07,5.01,22.46,254,0,0.576423066950374
"1748","20",302,11.51,33.75,75.57,16.69,0,222.99,3.56,22.59,255,0,0.562847070781575
"1749","20",302,13.35,32.34,56,15,0,242.4,5.21,22.3,256,0,0.549151976545627
"1750","20",302,16.11,31.12,79.62,28.3,0,235.14,8.16,22.5,257,0,0.535496932788135
"1751","20",302,16.93,31.94,72.28,29.66,0,237.03,4.88,23.12,258,0,0.522033313353952
"1752","20",302,15.71,29.7,79.35,40.18,0,187.09,4.04,22.91,259,0,0.508871769744245
"1753","20",302,16.73,34.76,84.51,19.34,0.76,218.13,5.04,23.08,260,0,0.496110883661464
"1754","20",302,17.74,34.36,90.9,18.18,0.51,196.76,4.98,22.95,261,0,0.483846256458916
"1755","20",302,17.2,33.09,97.08,28.84,5.59,223.48,7.47,22.99,262,0,0.472169705078391
"1756","20",302,15.03,29.29,98.23,35.83,0,199.96,4.18,22.6,263,0,0.461168722421291
"1757","20",302,10.76,30.99,99.9,13.03,0,241.84,2.03,21.49,264,0,0.45092622528546
"1758","20",302,10.91,32.89,80.06,27.35,0,228.59,3.63,21.16,265,0,0.441494394938193
"1759","20",302,15.71,23.61,79.42,35.25,0,151.32,4.47,20.81,266,0,0.432817316633633
"1760","20",302,8.87,16.05,95.69,44.16,9.14,155.22,3.29,19.01,267,0,0.424811846759669
"1761","20",302,4.21,24.36,95.09,28.58,0,231.39,1.88,18.14,268,0,0.417394754464267
"1762","20",302,9.49,25.63,85.22,22.87,0,161.95,2.54,18.55,269,0,0.410483236576866
"1763","20",302,7.47,30.78,86.5,18.46,0,226.94,1.37,18.44,270,0,0.403995268630995
"1764","20",302,10.24,31.33,81.98,21.58,0,224.66,3.16,18.91,271,0,0.39784984106497
"1765","20",302,9.61,32.05,89.92,23.13,0,216.49,1.11,19.53,272,0,0.391967121667385
"1766","20",302,9.35,32.25,84.16,13.37,0,221.62,1.09,19.31,273,0,0.386268578318233
"1767","20",302,8.62,32,69.43,14.93,0,220.41,2.07,18.9,274,0,0.380677090223366
"1768","20",302,11.11,30.38,75.64,19.49,0,209.71,4.21,19.05,275,0,0.375129676506614
"1769","20",302,3.54,21.1,52.38,15.95,0,210.59,2.6,17.45,276,0,0.369614856948401
"1770","20",302,6.24,34.08,63.79,10.24,0,210.27,2.26,17.75,277,0,0.364133866693332
"1771","20",302,8.54,25.9,66.78,28.17,0,202.86,3.56,18.04,278,0,0.358687907063702
"1772","20",302,3.54,24.9,80,29.33,0,203,2.48,17.47,279,0,0.353278144699776
"1773","20",302,12.8,36.05,68.5,5.83,0,203.91,4.01,18.6,280,0,0.347905710769657
"1774","20",302,2.99,23.34,64.35,15.82,0,194.89,1.9,17.65,281,0,0.342571700249114
"1775","20",302,6.92,25.24,55.73,22.47,0,190.7,3.38,16.97,282,0,0.337277171271809
"1776","20",302,5.43,28.01,73.72,22.12,0,187.74,2.36,17.22,283,0,0.332023144550129
"1777","20",302,8.13,31.19,78.85,7.87,0,174.54,1.49,17.59,284,0,0.326810602865983
"1778","20",302,8.54,31.73,56.76,10.11,0,183.69,1.65,17.4,285,0,0.321640490631895
"1779","20",302,8.54,26.86,69.2,21.38,0,167.07,2.06,17.66,286,0,0.316513713521361
"1780","20",302,5.02,26.86,86.37,17.85,0,172.41,2.3,17.07,287,0,0.311431138167863
"1781","20",302,6.79,19.67,59.03,20.91,0,176.45,2.18,16.48,288,0,0.30639359193174
"1782","20",302,2.31,23.48,63.67,20.37,0,182.5,3.72,15.33,289,0,0.301401862733773
"1783","10",303,2.77,20.48,93.96,33.81,0,229.36,3.83,10.54,92,0,NA
"1784","10",303,1.69,12.99,97.38,39.47,0,136.49,5.58,9.93,93,0,NA
"1785","10",303,0.27,16.57,79.84,18,0,273.65,6.03,9.56,94,0,NA
"1786","10",303,0,18.72,72.04,21.79,0,276.3,3.14,10.39,95,0,NA
"1787","10",303,-2.71,21.49,80.44,19.62,0,278.24,3.54,10.58,96,0,NA
"1788","10",303,4.47,27.8,59.23,8.21,0,231.52,8.48,11.59,97,0,NA
"1789","10",303,3.66,19.81,74.89,13.45,0,197.34,8.27,11.95,98,0,NA
"1790","10",303,0.75,16.37,77.21,18.06,0,246.45,9.12,10.93,99,0,NA
"1791","10",303,-3.39,18.32,89.55,15.21,0,238.77,3.49,10.37,100,0,NA
"1792","10",303,-4.48,18.72,90.64,18.19,0,284.41,2.1,11.48,101,0,NA
"1793","10",303,0.68,20.01,71.68,17.24,0,275.85,4.74,11.98,102,0,NA
"1794","10",303,-2.44,17.79,81.49,13.92,0,291.89,3.6,11.62,103,0,NA
"1795","10",303,-0.26,25.02,53.69,14.52,0,290.27,3.73,11.91,104,0,NA
"1796","10",303,4.47,31.64,75.08,7.46,0,287.64,2.85,14.65,105,0,NA
"1797","10",303,7.59,30.62,47.65,8.75,0,283.7,3.31,15.92,106,0,NA
"1798","10",303,9.75,31.72,84.81,3.26,0,295,7.2,16.51,107,0,NA
"1799","10",303,6.36,20.85,92.56,28.66,1.78,223.44,7.69,14.93,108,0,NA
"1800","10",303,0.95,26.38,88.98,17.78,0,265.11,4.36,14.29,109,0,NA
"1801","10",303,2.57,8.25,84.73,35.47,0,156.86,5.53,13.1,110,0,NA
"1802","10",303,2.11,9.75,88.98,34.79,1.52,85.12,2.1,11.91,111,0,NA
"1803","10",303,-1.08,2.45,97.82,74.12,2.03,68.5,1.99,9.45,112,0,NA
"1804","10",303,-0.67,15.28,97.51,30.36,0,306.33,3.28,11.01,113,0,NA
"1805","10",303,4.34,27.93,82.83,17.92,0,222.76,4.29,12.74,114,0,NA
"1806","10",303,7.38,20.76,69.75,11.41,0,309.38,4.01,14.24,115,0,NA
"1807","10",303,7.45,19.28,60.98,25.87,0,188.03,5.92,13.92,116,6.35,NA
"1808","10",303,11.78,25.84,99.87,49.34,16.26,174.87,6,14.75,117,0,NA
"1809","10",303,10.08,20.96,98.33,40.33,0,205.08,4.98,14.38,118,0,NA
"1810","10",303,7.31,13.26,98.2,65.15,17.53,121.4,4.99,12.65,119,0,NA
"1811","10",303,5.9,14.21,99.26,44.7,0.51,182.33,3.7,11.54,120,0,0.166902083172
"1812","10",303,2.72,23.66,93.06,23.35,0,284.67,2.36,13.21,121,0,0.169922994264985
"1813","10",303,9.61,24.28,92.84,18.46,0,320.65,4.74,15.42,122,0,0.17298722998631
"1814","10",303,7.98,17.98,98.01,39.75,4.32,141.06,4.95,13.84,123,0,0.176095000813482
"1815","10",303,5.96,18.59,98.76,20.51,0.25,319.83,4.26,13.99,124,0,0.179246502704188
"1816","10",303,4.61,24.89,96.38,27.9,5.59,299.8,6.72,14.55,125,0,0.182441916537089
"1817","10",303,1.77,16.16,94.69,32.19,0,326.8,3.54,14.12,126,0,0.185681407551467
"1818","10",303,6.17,19.63,88.92,58.74,0,133.23,6.75,13.09,127,0,0.188965124786507
"1819","10",303,5.43,23.07,93.48,6.59,0,285.16,7.78,16,128,0,0.192293200521157
"1820","10",303,3.39,23.41,78.61,9.64,0,262.44,4.16,14.79,129,0,0.195665749715544
"1821","10",303,5.7,19.68,59.91,13.51,0,291.42,3.99,15.16,130,0,0.199075232394708
"1822","10",303,2.31,18.54,91.83,31.57,0,299.93,3.36,15.02,131,0,0.202482754363016
"1823","10",303,4.47,20.75,90.45,25.73,0,285.81,2.74,15.9,132,0,0.205839632400965
"1824","10",303,4.07,22.99,86.64,28.24,0,205.01,3.36,16.4,133,0,0.209094948343742
"1825","10",303,11.24,19.13,95.82,54.45,2.79,177.99,3.11,16.6,134,0,0.212195748371004
"1826","10",303,7.85,23.6,98.27,27.69,0,317.87,3.2,17.23,135,0,0.215087325875332
"1827","10",303,7.6,28.07,88.78,23.35,1.02,283.19,3.14,18.04,136,0,0.217713586233663
"1828","10",303,8.66,22.52,99.91,37.47,0,237.56,2.6,18.16,137,0,0.220017491430706
"1829","10",303,3.93,26.1,98.61,19.82,0,335.65,2.29,19.44,138,0,0.221954306902629
"1830","10",303,9.75,31.03,82.64,13.23,0,330.61,4.46,20.3,139,0,0.223530874185552
"1831","10",303,12.92,25.15,92.45,26.87,6.1,331.39,3.9,20.85,140,0,0.224768523213713
"1832","10",303,11.85,26.1,96.26,52.39,5.33,198.6,3.62,19.24,141,0,0.225690212988124
"1833","10",303,12.67,21.3,99.9,67.96,0.25,193.06,3.09,19.28,142,0,0.226320244944413
"1834","10",303,8.73,18.54,97.66,48.22,3.56,252.74,5.79,17.96,143,0,0.226684000092383
"1835","10",303,5.15,22.65,96.37,18.32,0.25,343.71,2.89,18.16,144,0,0.226807699963083
"1836","10",303,12.06,26.85,84.68,36.07,0.51,329.08,7.21,18.94,145,0,0.226718191213275
"1837","10",303,8.53,22.72,53.01,16.56,0,350.66,4.78,19.1,146,0,0.226442753661818
"1838","10",303,9.61,30.58,69.72,9.57,0,242.88,6.28,18.41,147,0,0.226008931530116
"1839","10",303,8.93,26.24,78.97,16.02,0,296.78,4.16,19.15,148,0,0.225444387699894
"1840","10",303,6.24,27.26,88.95,19.41,0,321.34,1.93,20.19,149,0,0.224782373057567
"1841","10",303,12.86,23.4,90.19,44.97,7.11,216.44,3.34,19.6,150,0,0.22407830066574
"1842","10",303,11.1,28,91.68,30.13,0,324.61,4.55,20.08,151,0,0.223392704767627
"1843","10",303,13.33,27.24,91.3,36.31,1.27,270.95,3.19,21.24,152,0,0.222785601202239
"1844","10",303,13.45,24.47,97.39,40.25,33.53,265.96,2.77,18.64,153,0,0.22231657743826
"1845","10",303,12.46,27.93,99.94,36.99,0,313.22,3.18,20.94,154,0,0.222044998589688
"1846","10",303,15.16,29.63,88.35,41,0,296.91,6.45,21.04,155,0,0.222030329464951
"1847","10",303,14.76,30.17,91.3,27.96,1.02,231.72,4.05,21.26,156,0,0.222332572536778
"1848","10",303,15.3,28,94.43,29.05,4.06,287.58,2.92,22.27,157,0,0.223012821496269
"1849","10",303,11.51,33.54,95.41,15.33,0,323.43,2.95,22.1,158,0,0.224133929686357
"1850","10",303,13.68,27.93,77.04,26.34,0,344.4,2.62,22.91,159,0,0.225761292023598
"1851","10",303,14.96,37.2,92.24,21.98,0,282.63,4.39,22.97,160,0,0.227963737720866
"1852","10",303,15.43,27.4,98.48,44.73,4.83,291.12,4.14,23.52,161,0,0.230814528771943
"1853","10",303,14.08,24.49,98.85,43.84,0,285.68,2.45,22.18,162,0,0.234392455104624
"1854","10",303,11.92,27.2,91.74,30.88,0,332.75,4.33,21.66,163,0,0.238783010648267
"1855","10",303,14.28,30.56,92.67,31.35,0,330.73,3.21,23.09,164,0,0.244079624063734
"1856","10",303,17.61,38.7,84.24,9.02,0,347.34,3.56,24.61,165,0,0.250384901919369
"1857","10",303,17.27,37.27,64.54,13.7,0,295.74,3.17,25.35,166,0,0.257788290020044
"1858","10",303,17.88,30.58,90.39,32.51,1.52,241.43,4.15,24.41,167,0,0.266292504880859
"1859","10",303,16.93,33.41,91.44,21.51,0,311.22,2.66,24.23,168,0,0.275876478331071
"1860","10",303,17.88,37,80.1,21.98,0,333.89,4.85,25.33,169,0,0.286515638476948
"1861","10",303,21.53,35.58,85.43,27.07,0.76,288.27,8.87,25.83,170,0,0.298179602855038
"1862","10",303,18.61,26.93,75.91,41.13,0,276.32,6.39,25.56,171,0,0.310830033827834
"1863","10",303,12.99,21.51,85.73,58.95,0,134.08,3.69,23.2,172,0,0.324418735108871
"1864","10",303,18.21,31.67,97.05,35.43,0.25,306.41,6.85,23.95,173,0,0.338886081035119
"1865","10",303,19.09,33.74,88.15,33.65,0,315.91,8.53,24.85,174,0,0.35415987515208
"1866","10",303,19.22,32.86,92.77,22.12,0,304.59,3.68,25.56,175,0,0.370154729358014
"1867","10",303,17.2,38.09,92.53,15.4,0,320.87,4.95,25.58,176,0,0.386772664424953
"1868","10",303,20.37,39.65,65.81,11.06,0,304.34,3.33,26.72,177,25.4,0.403905679173018
"1869","10",303,22.87,39.92,64.71,7.26,0,336.96,2.62,27.72,178,0,0.421435222338132
"1870","10",303,19.71,33.41,89.03,19.74,0,337.95,3.17,27.34,179,0,0.439233354710877
"1871","10",303,20.11,34.83,90.19,31,0.51,164.37,5.7,26.25,180,0,0.457165013488866
"1872","10",303,18.95,34.97,86.26,20.49,1.78,318.49,2.86,27,181,0,0.47509064871446
"1873","10",303,17.74,27.19,91.17,34.42,0.25,314.78,3.57,25.96,182,0,0.492869072227188
"1874","10",303,14.55,24.36,99.72,66.4,3.56,110.29,4.78,23.02,183,0,0.510360339417651
"1875","10",303,18.82,37.68,99.85,23.74,8.89,253.46,5.13,24.69,184,12.7,0.527428480538422
"1876","10",303,19.63,29.49,99.56,30.4,0,290.16,2.89,25.49,185,0,0.543943911830325
"1877","10",303,15.84,29.9,96.67,35.97,4.57,257.68,4.02,24.27,186,0,0.55978538517958
"1878","10",303,13.35,27.47,99.89,22.06,0,326.57,3.31,23.37,187,0,0.574841374289728
"1879","10",303,11.99,25.84,89.16,35.1,4.57,201.94,1.98,21.93,188,0,0.589010840057127
"1880","10",303,14.16,32.6,93.48,27.82,4.83,282.69,3.97,21.85,189,0,0.602220764189027
"1881","10",303,14.48,22.86,97.42,48.34,2.29,127.19,2.49,20.86,190,0,0.614476344355801
"1882","10",303,13.01,28.07,93.89,23.55,0,338.43,2.28,22.11,191,7.62,0.625805002780989
"1883","10",303,11.85,31.78,92.83,22.32,0,338.76,1.8,22.79,192,17.78,0.636237287821632
"1884","10",303,16.39,33.95,81.45,17.77,0,332.33,2.02,23.92,193,0,0.645805730833851
"1885","10",303,14.23,33.74,97.59,21.44,0,329.66,2.28,24.44,194,0,0.654543894188172
"1886","10",303,17.61,36.93,78.33,16.89,0,322.99,2.87,24.89,195,0,0.66249194075659
"1887","10",303,16.66,38.56,72.39,17.64,0,328.63,1.96,25.44,196,0,0.669714509189074
"1888","10",303,18.42,37.14,84.65,20.28,0,316.99,3.4,25.78,197,0,0.676280351853551
"1889","10",303,19.5,38.56,61.34,16.89,0,317.94,2.22,26.25,198,7.62,0.682255734349183
"1890","10",303,19.37,33.21,81.61,31.14,0,251.27,2.33,26.3,199,17.78,0.687704444184118
"1891","10",303,16.79,29.77,95.92,38.48,1.02,262.41,2.94,25.65,200,0,0.692687879205367
"1892","10",303,16.25,31.65,96.2,31.56,0,318.71,2.97,25.06,201,0,0.697265185902954
"1893","10",303,16.06,32.8,97.94,35.69,41.91,228.87,4.74,24.16,202,0,0.701488621287507
"1894","10",303,16.32,27.73,99.93,43.85,0,199.89,2.9,21.34,203,0,0.705389609713529
"1895","10",303,14.89,27.46,96.94,35.02,0,239.08,1.89,22.67,204,0,0.708993778878169
"1896","10",303,14.76,27.73,96.88,35.29,1.27,263.91,1.54,23.57,205,0,0.712325893433801
"1897","10",303,14.76,30.17,97.16,28.43,0,276.83,0.86,24.25,206,0,0.715409911851756
"1898","10",303,16.25,33.54,87.5,19.74,0,289.32,1.95,24.83,207,0,0.718269046134417
