Team,Plot_ID,TEMP2MMIN,TEMP2MMAX,PRECIP,SRAVG,Irrigation_mm,NDVI_Pred,etc_mm_pred,Planting_date,sm,FC,PWP,Date
19,502,16.39,33.95,0,332.33,0,0.63769853,6.30657959,136,51.24220276,32.44199368,15.77882921,193
19,502,14.23,33.74,0,329.66,0,0.646672094,7.073731899,136,45.58775711,32.44199368,15.77882921,194
19,502,17.61,36.93,0,322.99,0,0.655032542,7.031421185,136,43.87470245,32.44199368,15.77882921,195
19,502,16.66,38.56,0,328.63,0,0.662831778,6.551229954,136,42.42369843,32.44199368,15.77882921,196
19,502,18.42,37.14,0,316.99,0,0.670123295,6.957335472,136,42.96724319,32.44199368,15.77882921,197
19,502,19.5,38.56,0,317.94,0,0.676959126,5.003309727,136,41.9560585,32.44199368,15.77882921,198
19,502,19.37,33.21,0,251.27,25.4,0.683389737,5.255420685,136,45.91926956,32.44199368,15.77882921,199
19,502,16.79,29.77,1.02,262.41,0,0.689463993,6.35362339,136,46.29998398,32.44199368,15.77882921,200
19,502,16.25,31.65,0,318.71,0,0.69522914,4.785797596,136,44.97648239,32.44199368,15.77882921,201
19,502,16.06,32.8,41.91,228.87,0,0.700724333,4.008995533,136,51.47122574,32.44199368,15.77882921,202
19,502,16.32,27.73,0,199.89,0,0.705961703,4.658811092,136,52.55745316,32.44199368,15.77882921,203
19,502,14.89,27.46,0,239.08,0,0.710946771,4.935739517,136,49.30003357,32.44199368,15.77882921,204
19,502,14.76,27.73,1.27,263.91,0,0.715685035,5.717476368,136,45.91840744,32.44199368,15.77882921,205
19,502,14.76,30.17,0,276.83,0,0.720181939,6.487544537,136,49.15213394,32.44199368,15.77882921,206
19,502,16.25,33.54,0,289.32,0,0.724442846,6.473477364,136,50.11481094,32.44199368,15.77882921,207
19,502,15.37,33.41,0,287.27,0,0.728473007,6.507422924,136,47.22889709,32.44199368,15.77882921,208
19,502,17.47,33.34,0,302.66,0,0.73227754,6.200551987,136,45.19418716,32.44199368,15.77882921,209
19,502,20.31,33.21,0,286.89,0,0.735861409,6.579554558,136,43.37841034,32.44199368,15.77882921,210
19,502,16.93,35.03,0,306.44,0,0.739229408,6.670713425,136,42.51964569,32.44199368,15.77882921,211
19,502,18.63,35.03,0,302.68,25.4,0.742386141,6.930604935,136,43.11932373,32.44199368,15.77882921,212
19,502,18.36,40.05,0,312.2,0,0.745336016,6.420674324,136,50.00770569,32.44199368,15.77882921,213
19,502,17.47,36.73,0,299.05,0,0.748082343,6.63111496,136,44.2819252,32.44199368,15.77882921,214
19,502,15.3,35.51,0,292.76,0,0.750624721,6.649753094,136,42.54524612,32.44199368,15.77882921,215
19,502,17.2,35.44,0,295.02,0,0.752961758,6.142737865,136,42.63706589,32.44199368,15.77882921,216
19,502,21.39,34.08,0,261.84,0,0.755091931,6.89580965,136,42.13693237,32.44199368,15.77882921,217
19,502,15.44,36.66,0,305.43,0,0.75701356,6.630061626,136,41.15643692,32.44199368,15.77882921,218
19,502,21.26,39.38,0,286.76,0,0.758724772,3.0001266,136,41.09819794,32.44199368,15.77882921,219
19,502,16.52,29.02,0,150.91,25.4,0.760223471,5.694960117,136,41.59783173,32.44199368,15.77882921,220
19,502,17.07,33.2,3.05,283.07,0,0.761507305,3.340750694,136,50.80787277,32.44199368,15.77882921,221
19,502,16.18,23.34,1.52,177.22,0,0.76257363,0.696979284,136,49.33892059,32.44199368,15.77882921,222
19,502,12.33,16.39,1.52,29.92,0,0.763419484,1.541517735,136,48.99532318,32.44199368,15.77882921,223
19,502,12.26,18.34,0,90.6,0,0.764041549,2.264826059,136,49.22627258,32.44199368,15.77882921,224
19,502,14.14,24.63,5.08,142.41,0,0.764436117,2.262174129,136,51.28140259,32.44199368,15.77882921,225
19,502,13.68,24.76,4.32,148.17,0,0.764599062,3.77063489,136,53.284832,32.44199368,15.77882921,226
19,502,18.54,29.49,0.76,204.87,0,0.764525801,4.598927498,136,53.93363571,32.44199368,15.77882921,227
19,502,17.88,32.88,0,225.79,0,0.764211261,6.259488106,136,50.97789383,32.44199368,15.77882921,228
19,502,16.11,31.53,0,296.71,0,0.763649847,5.681501865,136,49.45046997,32.44199368,15.77882921,229
19,502,16.52,31.39,2.03,260.53,0,0.762835405,6.090954781,136,48.69096756,32.44199368,15.77882921,230
19,502,13.82,35.17,0,284.12,0,0.761761189,5.169237614,136,46.08876801,32.44199368,15.77882921,231
19,502,20.31,31.79,0,252.98,0,0.760419825,4.686439514,136,45.15089798,32.44199368,15.77882921,232
19,502,17.2,29.83,0,233.61,25.4,0.758803279,5.351310253,136,46.41109848,32.44199368,15.77882921,233
19,502,17.2,31.8,0,260.64,0,0.756897314,3.951427937,136,49.16757584,32.44199368,15.77882921,234
19,502,18.56,31.06,0,189.31,0,0.754664644,4.992418289,136,48.14442444,32.44199368,15.77882921,235
19,502,19.24,32.8,3.3,244.74,0,0.752060844,2.848353386,136,51.23724365,32.44199368,15.77882921,236
19,502,18.15,28.41,3.05,153.24,0,0.749039469,5.706299782,136,52.19192123,32.44199368,15.77882921,237
19,502,19.09,37.61,0,264.74,0,0.745551698,6.481433868,136,48.10783768,32.44199368,15.77882921,238
19,502,19.1,38.56,0,271.27,0,0.741548021,5.550672054,136,44.92270279,32.44199368,15.77882921,239
19,502,19.1,35.64,4.57,247.76,12.7,0.736984253,5.235269547,136,49.61011887,32.44199368,15.77882921,240
19,502,16.66,30.24,1.52,256.72,0,0.731815333,5.736726284,136,46.61066055,32.44199368,15.77882921,241
19,502,16.25,34.42,0,259.01,0,0.725993084,2.342091322,136,43.84924316,32.44199368,15.77882921,242
19,502,15.91,27,0,104.08,0,0.719466054,4.673605442,136,44.76675797,32.44199368,15.77882921,243
19,502,11.58,28.34,0,265.07,0,0.712179422,5.436635017,136,42.45353699,32.44199368,15.77882921,244
19,502,10.17,31.38,0,270.79,0,0.704087228,5.00134182,136,40.93186569,32.44199368,15.77882921,245
19,502,9.22,30.17,0,269.18,0,0.69519086,4.51091814,136,39.04976654,32.44199368,15.77882921,246
19,502,14.3,28.88,0,264.12,0,0.685505881,4.631967068,136,38.13473892,32.44199368,15.77882921,247
19,502,13.01,30.85,0,265.37,0,0.675051141,4.823426723,136,38.5069809,32.44199368,15.77882921,248
19,502,13.82,32.41,0,263.9,0,0.663849677,1.946981788,136,37.53824234,32.44199368,15.77882921,249
19,502,12.06,25.17,0,109.98,0,0.651929526,3.767418385,136,35.6296196,32.44199368,15.77882921,250
19,502,7.99,29.76,0,254.29,0,0.639334603,3.755698681,136,35.51163101,32.44199368,15.77882921,251
19,502,11.99,28.82,0,248.45,0,0.626157049,3.803941727,136,36.29346466,32.44199368,15.77882921,252
19,502,10.15,32.27,0,241.2,0,0.612508941,4.026474953,136,36.00862885,32.44199368,15.77882921,253
19,502,12.46,35.1,0,247.07,15.24,0.598511831,2.904585123,136,38.07284164,32.44199368,15.77882921,254
19,502,11.51,33.75,0,222.99,0,0.584295628,3.440480947,136,37.95791626,32.44199368,15.77882921,255
19,502,13.35,32.34,0,242.4,0,0.569997047,3.001407862,136,37.03416824,32.44199368,15.77882921,256
19,502,16.11,31.12,0,235.14,0,0.555757712,2.977758408,136,36.90486526,32.44199368,15.77882921,257
19,502,16.93,31.94,0,237.03,0,0.54171176,2.479413509,136,36.98593903,32.44199368,15.77882921,258
19,502,15.71,29.7,0,187.09,0,0.527952459,2.98555541,136,36.86041641,32.44199368,15.77882921,259
19,502,16.73,34.76,0.76,218.13,0,0.514560998,2.685889006,136,39.18212891,32.44199368,15.77882921,260
19,502,17.74,34.36,0.51,196.76,0,0.501615796,2.785244465,136,39.22632217,32.44199368,15.77882921,261
19,502,17.2,33.09,5.59,223.48,0,0.489191796,3.030269623,136,37.42326355,32.44199368,15.77882921,262
19,502,15.03,29.29,0,199.96,0,0.477359966,3.136363745,136,36.34680939,32.44199368,15.77882921,263
19,502,10.76,30.99,0,241.84,0,0.466186998,3.732772589,136,36.83328247,32.44199368,15.77882921,264
19,502,10.91,32.89,0,228.59,0,0.455714447,2.688367367,136,36.95957184,32.44199368,15.77882921,265
19,502,15.71,23.61,0,151.32,0,0.445897138,2.214200258,136,36.57878113,32.44199368,15.77882921,266
19,502,8.87,16.05,9.14,155.22,0,0.436667206,2.198679924,136,37.74211502,32.44199368,15.77882921,267
19,502,4.21,24.36,0,231.39,0,0.427955826,2.912956715,136,36.98568726,32.44199368,15.77882921,268
19,502,9.49,25.63,0,161.95,0,0.419693846,3.490412235,136,36.74427414,32.44199368,15.77882921,269
19,502,7.47,30.78,0,226.94,0,0.411812267,3.282326698,136,36.13511658,32.44199368,15.77882921,270
19,502,10.24,31.33,0,224.66,0,0.404242628,2.913896561,136,37.55270767,32.44199368,15.77882921,271
19,502,9.61,32.05,0,216.49,0,0.396917301,3.193565845,136,36.50071335,32.44199368,15.77882921,272
19,502,9.35,32.25,0,221.62,0,0.389769735,3.167657852,136,37.41751099,32.44199368,15.77882921,273
19,502,8.62,32,0,220.41,0,0.382734688,3.087307692,136,37.07234955,32.44199368,15.77882921,274
19,502,11.11,30.38,0,209.71,0,0.375759267,2.491580486,136,36.82101822,32.44199368,15.77882921,275
19,502,3.54,21.1,0,210.59,0,0.368835011,2.971973419,136,36.96074295,32.44199368,15.77882921,276
19,502,6.24,34.08,0,210.27,0,0.361964365,2.964363813,136,38.82816315,32.44199368,15.77882921,277
19,502,8.54,25.9,0,202.86,0,0.355149688,2.199676514,136,37.08789825,32.44199368,15.77882921,278
19,502,3.54,24.9,0,203,0,0.348393255,2.337227821,136,37.20837784,32.44199368,15.77882921,279
19,502,12.8,36.05,0,203.91,0,0.341697248,2.363825083,136,39.05905151,32.44199368,15.77882921,280
19,502,2.99,23.34,0,194.89,0,0.335063759,2.034244537,136,36.93983078,32.44199368,15.77882921,281
19,502,6.92,25.24,0,190.7,0,0.328494788,2.060123205,136,36.99684906,32.44199368,15.77882921,282
19,502,5.43,28.01,0,187.74,0,0.321992239,1.857579231,136,37.23631668,32.44199368,15.77882921,283
19,502,8.13,31.19,0,174.54,0,0.315557919,1.992364526,136,37.62452316,32.44199368,15.77882921,284
19,502,8.54,31.73,0,183.69,0,0.309193541,1.893546462,136,37.71990204,32.44199368,15.77882921,285
19,502,8.54,26.86,0,167.07,0,0.302900718,1.886500955,136,37.63994598,32.44199368,15.77882921,286
19,502,5.02,26.86,0,172.41,0,0.296680964,1.891962171,136,37.4511261,32.44199368,15.77882921,287
19,502,6.79,19.67,0,176.45,0,0.290535698,1.871479273,136,37.66401291,32.44199368,15.77882921,288
19,502,2.31,23.48,0,182.5,0,0.284466236,1.862694263,136,37.46737289,32.44199368,15.77882921,289
3,501,3.39,23.41,0,262.44,0,0.229155079,0.273171365,129,53.96684647,32.88456891,16.27119279,129
3,501,5.7,19.68,0,291.42,0,0.230446237,0.273137331,129,53.47951126,32.88456891,16.27119279,130
3,501,2.31,18.54,0,299.93,0,0.231716506,0.279210776,129,53.83477402,32.88456891,16.27119279,131
3,501,4.47,20.75,0,285.81,0,0.232939506,0.258062363,129,53.77993393,32.88456891,16.27119279,132
3,501,4.07,22.99,0,205.01,0,0.234088498,0.273845643,129,52.84850693,32.88456891,16.27119279,133
3,501,11.24,19.13,2.79,177.99,0,0.235136428,0.267785549,129,52.74338913,32.88456891,16.27119279,134
3,501,7.85,23.6,0,317.87,0,0.236056006,0.24368687,129,53.85799789,32.88456891,16.27119279,135
3,501,7.6,28.07,1.02,283.19,0,0.23681979,0.203485161,129,53.95650864,32.88456891,16.27119279,136
3,501,8.66,22.52,0,237.56,0,0.237400302,0.293412387,129,51.72490692,32.88456891,16.27119279,137
3,501,3.93,26.1,0,335.65,0,0.237779546,0.238979965,129,53.33049011,32.88456891,16.27119279,138
3,501,9.75,31.03,0,330.61,0,0.23797735,0.227775142,129,53.4451561,32.88456891,16.27119279,139
3,501,12.92,25.15,6.1,331.39,0,0.238023289,0.235274196,129,53.53098679,32.88456891,16.27119279,140
3,501,11.85,26.1,5.33,198.6,0,0.237947187,0.208832949,129,53.08011627,32.88456891,16.27119279,141
3,501,12.67,21.3,0.25,193.06,0,0.23777899,0.277045012,129,51.95446014,32.88456891,16.27119279,142
3,501,8.73,18.54,3.56,252.74,0,0.237548682,0.23232916,129,53.0591507,32.88456891,16.27119279,143
3,501,5.15,22.65,0.25,343.71,0,0.23728621,0.231933251,129,53.37155151,32.88456891,16.27119279,144
3,501,12.06,26.85,0.51,329.08,0,0.237021453,0.210845083,129,53.22593307,32.88456891,16.27119279,145
3,501,8.53,22.72,0,350.66,0,0.236784196,0.260502577,129,53.10980988,32.88456891,16.27119279,146
3,501,9.61,30.58,0,242.88,0,0.236604149,0.234301984,129,53.06043243,32.88456891,16.27119279,147
3,501,8.93,26.24,0,296.78,0,0.23651098,0.229538769,129,53.98646927,32.88456891,16.27119279,148
3,501,6.24,27.26,0,321.34,0,0.236534581,0.222393781,129,53.88581085,32.88456891,16.27119279,149
3,501,12.86,23.4,7.11,216.44,0,0.236705771,0.229735523,129,52.7343483,32.88456891,16.27119279,150
3,501,11.1,28,0,324.61,0,0.2370558,0.222034037,129,54.07363129,32.88456891,16.27119279,151
3,501,13.33,27.24,1.27,270.95,0,0.237616292,0.199937433,129,54.35359955,32.88456891,16.27119279,152
3,501,13.45,24.47,33.53,265.96,0,0.238419424,0.215257049,129,54.38489532,32.88456891,16.27119279,153
3,501,12.46,27.93,0,313.22,0,0.239498125,0.301377863,129,51.79620743,32.88456891,16.27119279,154
3,501,15.16,29.63,0,296.91,0,0.240886301,0.254079282,129,54.16501999,32.88456891,16.27119279,155
3,501,14.76,30.17,1.02,231.72,0,0.242619096,0.131852359,129,52.13747787,32.88456891,16.27119279,156
3,501,15.3,28,4.06,287.58,0,0.244733161,0.244638905,129,54.23662186,32.88456891,16.27119279,157
3,501,11.51,33.54,0,323.43,0,0.247266959,0.280370653,129,53.13871002,32.88456891,16.27119279,158
3,501,13.68,27.93,0,344.4,0,0.250261081,0.262200415,129,52.93432236,32.88456891,16.27119279,159
3,501,14.96,37.2,0,282.63,0,0.253758572,0.290679961,129,53.94731522,32.88456891,16.27119279,160
3,501,15.43,27.4,4.83,291.12,0,0.257805279,0.310998142,129,53.94087219,32.88456891,16.27119279,161
3,501,14.08,24.49,0,285.68,0,0.262450175,0.414212972,129,52.65674591,32.88456891,16.27119279,162
3,501,11.92,27.2,0,332.75,0,0.267745692,0.640421271,129,52.24308777,32.88456891,16.27119279,163
3,501,14.28,30.56,0,330.73,0,0.273748,0.740944922,129,51.39668274,32.88456891,16.27119279,164
3,501,17.61,38.7,0,347.34,0,0.280517253,0.71365422,129,51.02711487,32.88456891,16.27119279,165
3,501,17.27,37.27,0,295.74,0,0.288099791,0.507639825,129,49.03220367,32.88456891,16.27119279,166
3,501,17.88,30.58,1.52,241.43,0,0.296471915,1.381208181,129,43.78899384,32.88456891,16.27119279,167
3,501,16.93,33.41,0,311.22,0,0.305588803,1.645853996,129,41.54892349,32.88456891,16.27119279,168
3,501,17.88,37,0,333.89,0,0.315400733,1.419794083,129,38.5921936,32.88456891,16.27119279,169
3,501,21.53,35.58,0.76,288.27,0,0.325852127,1.506878018,129,36.63576508,32.88456891,16.27119279,170
3,501,18.61,26.93,0,276.32,0,0.336880838,0.761372983,129,34.33337784,32.88456891,16.27119279,171
3,501,12.99,21.51,0,134.08,0,0.348417696,2.564690828,129,35.33683014,32.88456891,16.27119279,172
3,501,18.21,31.67,0.25,306.41,0,0.360386347,2.540445089,129,35.03658295,32.88456891,16.27119279,173
3,501,19.09,33.74,0,315.91,0,0.372703396,2.373376131,129,32.09887695,32.88456891,16.27119279,174
3,501,19.22,32.86,0,304.59,0,0.385278834,2.480555534,129,34.1223259,32.88456891,16.27119279,175
3,501,17.2,38.09,0,320.87,0,0.39802475,2.455949306,129,37.59287643,32.88456891,16.27119279,176
3,501,20.37,39.65,0,304.34,25.4,0.410880905,2.962667465,129,42.25296783,32.88456891,16.27119279,177
3,501,22.87,39.92,0,336.96,0,0.423792741,4.261340141,129,41.89215851,32.88456891,16.27119279,178
3,501,19.71,33.41,0,337.95,0,0.436704163,1.967263699,129,40.73250198,32.88456891,16.27119279,179
3,501,20.11,34.83,0.51,164.37,0,0.449558144,3.87271142,129,39.02615738,32.88456891,16.27119279,180
3,501,18.95,34.97,1.78,318.49,0,0.462297354,3.40385747,129,37.03575897,32.88456891,16.27119279,181
3,501,17.74,27.19,0.25,314.78,0,0.474864767,1.306211829,129,37.22962189,32.88456891,16.27119279,182
3,501,14.55,24.36,3.56,110.29,0,0.487204248,3.806717873,129,41.04076385,32.88456891,16.27119279,183
3,501,18.82,37.68,8.89,253.46,25.4,0.499261077,4.415112972,129,41.54065323,32.88456891,16.27119279,184
3,501,19.63,29.49,0,290.16,0,0.510982418,4.377234936,129,41.62498093,32.88456891,16.27119279,185
3,501,15.84,29.9,4.57,257.68,0,0.522317691,4.998999119,129,41.13697052,32.88456891,16.27119279,186
3,501,13.35,27.47,0,326.57,0,0.533218859,3.095172882,129,40.85550308,32.88456891,16.27119279,187
3,501,11.99,25.84,4.57,201.94,0,0.543640613,3.161073208,129,41.53823853,32.88456891,16.27119279,188
3,501,14.16,32.6,4.83,282.69,0,0.553553341,1.953158736,129,41.31190491,32.88456891,16.27119279,189
3,501,14.48,22.86,2.29,127.19,0,0.562981312,5.717896938,129,40.32722855,32.88456891,16.27119279,190
3,501,13.01,28.07,0,338.43,0,0.57196296,3.808853149,129,38.7760582,32.88456891,16.27119279,191
3,501,11.85,31.78,0,338.76,0,0.580537472,2.048933744,129,37.68249893,32.88456891,16.27119279,192
3,501,16.39,33.95,0,332.33,0,0.588744423,5.393408298,129,36.59903336,32.88456891,16.27119279,193
3,501,14.23,33.74,0,329.66,0,0.596623492,5.907461643,129,36.33242035,32.88456891,16.27119279,194
3,501,17.61,36.93,0,322.99,0,0.604214024,6.370711327,129,35.0605545,32.88456891,16.27119279,195
3,501,16.66,38.56,0,328.63,0,0.61155427,5.500142097,129,34.17802048,32.88456891,16.27119279,196
3,501,18.42,37.14,0,316.99,0,0.618681824,6.215754986,129,33.33184814,32.88456891,16.27119279,197
3,501,19.5,38.56,0,317.94,0,0.625633673,4.690080166,129,32.67795944,32.88456891,16.27119279,198
3,501,19.37,33.21,0,251.27,0,0.632446086,4.627141476,129,32.02737427,32.88456891,16.27119279,199
3,501,16.79,29.77,1.02,262.41,0,0.639154497,6.314371109,129,34.94521332,32.88456891,16.27119279,200
3,501,16.25,31.65,0,318.71,0,0.645793407,4.366903782,129,43.03606796,32.88456891,16.27119279,201
3,501,16.06,32.8,41.91,228.87,0,0.652387434,3.70947504,129,42.83188248,32.88456891,16.27119279,202
3,501,16.32,27.73,0,199.89,0,0.658925328,5.02532053,129,41.69676208,32.88456891,16.27119279,203
3,501,14.89,27.46,0,239.08,0,0.66538756,5.298801899,129,40.98205566,32.88456891,16.27119279,204
3,501,14.76,27.73,1.27,263.91,0,0.671755364,6.055178165,129,43.21676636,32.88456891,16.27119279,205
3,501,14.76,30.17,0,276.83,0,0.678010775,6.525755882,129,42.40299225,32.88456891,16.27119279,206
3,501,16.25,33.54,0,289.32,0,0.684136664,6.325302601,129,39.51324081,32.88456891,16.27119279,207
3,501,15.37,33.41,0,287.27,0,0.690116753,6.266029835,129,36.43891144,32.88456891,16.27119279,208
3,501,17.47,33.34,0,302.66,0,0.695935622,6.164355755,129,34.59682083,32.88456891,16.27119279,209
3,501,20.31,33.21,0,286.89,0,0.701578708,6.343274593,129,33.04537582,32.88456891,16.27119279,210
3,501,16.93,35.03,0,306.44,0,0.707032286,6.304076195,129,35.1749649,32.88456891,16.27119279,211
3,501,18.63,35.03,0,302.68,25.4,0.712283439,6.087679863,129,43.01140213,32.88456891,16.27119279,212
3,501,18.36,40.05,0,312.2,0,0.717320018,5.857744694,129,39.76864243,32.88456891,16.27119279,213
3,501,17.47,36.73,0,299.05,0,0.722130637,5.743411541,129,35.72224045,32.88456891,16.27119279,214
3,501,15.3,35.51,0,292.76,0,0.726704745,5.792985439,129,32.55483246,32.88456891,16.27119279,215
3,501,17.2,35.44,0,295.02,0,0.731032412,5.25023222,129,30.84990883,32.88456891,16.27119279,216
3,501,21.39,34.08,0,261.84,0,0.7351042,5.893802166,129,29.43243027,32.88456891,16.27119279,217
3,501,15.44,36.66,0,305.43,0,0.738911079,5.810925007,129,29.21423721,32.88456891,16.27119279,218
3,501,21.26,39.38,0,286.76,0,0.742444331,2.808833361,129,28.29615974,32.88456891,16.27119279,219
3,501,16.52,29.02,0,150.91,0,0.74569545,5.597362995,129,27.9402256,32.88456891,16.27119279,220
3,501,17.07,33.2,3.05,283.07,0,0.748656034,3.266157627,129,28.18434906,32.88456891,16.27119279,221
3,501,16.18,23.34,1.52,177.22,0,0.751317672,0.532886147,129,28.01940346,32.88456891,16.27119279,222
3,501,12.33,16.39,1.52,29.92,0,0.753671825,1.493852973,129,28.00737762,32.88456891,16.27119279,223
3,501,12.26,18.34,0,90.6,0,0.755709707,2.476285219,129,31.9329586,32.88456891,16.27119279,224
3,501,14.14,24.63,5.08,142.41,0,0.757422153,2.468161821,129,39.68220901,32.88456891,16.27119279,225
3,501,13.68,24.76,4.32,148.17,25.4,0.758799489,3.888818264,129,45.00392532,32.88456891,16.27119279,226
3,501,18.54,29.49,0.76,204.87,0,0.759831396,4.78170681,129,43.75120163,32.88456891,16.27119279,227
3,501,17.88,32.88,0,225.79,0,0.760506767,6.076620579,129,41.78929138,32.88456891,16.27119279,228
3,501,16.11,31.53,0,296.71,0,0.760813565,5.162689686,129,39.42377472,32.88456891,16.27119279,229
3,501,16.52,31.39,2.03,260.53,0,0.760738672,5.649315834,129,36.85255432,32.88456891,16.27119279,230
3,501,13.82,35.17,0,284.12,0,0.760267738,4.807842731,129,34.44587326,32.88456891,16.27119279,231
3,501,20.31,31.79,0,252.98,0,0.759385021,4.377129078,129,38.6095047,32.88456891,16.27119279,232
3,501,17.2,29.83,0,233.61,25.4,0.758073232,4.891170502,129,45.57958984,32.88456891,16.27119279,233
3,501,17.2,31.8,0,260.64,0,0.756312571,3.537488699,129,44.32285309,32.88456891,16.27119279,234
3,501,18.56,31.06,0,189.31,0,0.75407812,4.797270298,129,44.18955994,32.88456891,16.27119279,235
3,501,19.24,32.8,3.3,244.74,0,0.751341993,2.763299942,129,43.20006943,32.88456891,16.27119279,236
3,501,18.15,28.41,3.05,153.24,0,0.748073915,5.604070187,129,38.88238144,32.88456891,16.27119279,237
3,501,19.09,37.61,0,264.74,0,0.744241013,5.648062706,129,34.40100479,32.88456891,16.27119279,238
3,501,19.1,38.56,0,271.27,0,0.739810716,4.676438332,129,39.09588623,32.88456891,16.27119279,239
3,501,19.1,35.64,4.57,247.76,19.05,0.734760172,4.400695324,129,45.04553604,32.88456891,16.27119279,240
3,501,16.66,30.24,1.52,256.72,0,0.729067487,4.750539303,129,42.98549652,32.88456891,16.27119279,241
3,501,16.25,34.42,0,259.01,0,0.722708845,1.766300321,129,40.90761566,32.88456891,16.27119279,242
3,501,15.91,27,0,104.08,0,0.715658716,4.05855751,129,37.64749146,32.88456891,16.27119279,243
3,501,11.58,28.34,0,265.07,0,0.707890125,4.404958248,129,34.26429367,32.88456891,16.27119279,244
3,501,10.17,31.38,0,270.79,0,0.699383164,3.923622608,129,31.56519699,32.88456891,16.27119279,245
3,501,9.22,30.17,0,269.18,0,0.690151048,3.77758503,129,29.47714996,32.88456891,16.27119279,246
3,501,14.3,28.88,0,264.12,0,0.680218215,3.850222826,129,27.82342529,32.88456891,16.27119279,247
3,501,13.01,30.85,0,265.37,0,0.669613189,3.896629572,129,26.95693588,32.88456891,16.27119279,248
3,501,13.82,32.41,0,263.9,0,0.65836925,1.468050122,129,26.50650597,32.88456891,16.27119279,249
3,501,12.06,25.17,0,109.98,0,0.646524976,3.3898983,129,25.61690712,32.88456891,16.27119279,250
3,501,7.99,29.76,0,254.29,0,0.634130029,2.831376791,129,25.10804367,32.88456891,16.27119279,251
3,501,11.99,28.82,0,248.45,0,0.621262186,3.213522673,129,24.59873772,32.88456891,16.27119279,252
3,501,10.15,32.27,0,241.2,0,0.608012069,3.800043821,129,25.8235836,32.88456891,16.27119279,253
3,501,12.46,35.1,0,247.07,12.7,0.594477324,3.524681091,129,27.14568329,32.88456891,16.27119279,254
3,501,11.51,33.75,0,222.99,0,0.580761704,3.206638813,129,25.99209404,32.88456891,16.27119279,255
3,501,13.35,32.34,0,242.4,0,0.566973882,2.634282827,129,25.48915863,32.88456891,16.27119279,256
3,501,16.11,31.12,0,235.14,0,0.553226064,2.424500465,129,25.0725174,32.88456891,16.27119279,257
3,501,16.93,31.94,0,237.03,0,0.539623784,2.081835032,129,24.9432621,32.88456891,16.27119279,258
3,501,15.71,29.7,0,187.09,0,0.526238069,2.150305986,129,24.45401573,32.88456891,16.27119279,259
3,501,16.73,34.76,0.76,218.13,0,0.513129924,2.097276926,129,24.36717224,32.88456891,16.27119279,260
3,501,17.74,34.36,0.51,196.76,0,0.500358299,1.409843564,129,25.86249352,32.88456891,16.27119279,261
3,501,17.2,33.09,5.59,223.48,0,0.487979585,1.741752386,129,33.54938126,32.88456891,16.27119279,262
3,501,15.03,29.29,0,199.96,0,0.476047202,2.048873186,129,31.18238258,32.88456891,16.27119279,263
3,501,10.76,30.99,0,241.84,0,0.464611332,1.70523262,129,27.36002541,32.88456891,16.27119279,264
3,501,10.91,32.89,0,228.59,0,0.453703874,1.232209325,129,24.25495911,32.88456891,16.27119279,265
3,501,15.71,23.61,0,151.32,0,0.443294286,1.634564042,129,23.8488369,32.88456891,16.27119279,266
3,501,8.87,16.05,9.14,155.22,0,0.433335455,2.023717165,129,29.37061119,32.88456891,16.27119279,267
3,501,4.21,24.36,0,231.39,0,0.423779279,1.7536484,129,27.47411728,32.88456891,16.27119279,268
3,501,9.49,25.63,0,161.95,0,0.414577177,1.775329828,129,24.84220123,32.88456891,16.27119279,269
3,501,7.47,30.78,0,226.94,0,0.405680504,1.541818023,129,24.06037521,32.88456891,16.27119279,270
3,501,10.24,31.33,0,224.66,0,0.397040903,1.683977485,129,23.66172791,32.88456891,16.27119279,271
3,501,9.61,32.05,0,216.49,0,0.388610608,1.613876343,129,24.37932587,32.88456891,16.27119279,272
3,501,9.35,32.25,0,221.62,0,0.380342701,1.773717999,129,24.31238747,32.88456891,16.27119279,273
3,501,8.62,32,0,220.41,0,0.372191353,1.885186911,129,24.09951019,32.88456891,16.27119279,274
3,501,11.11,30.38,0,209.71,0,0.364119931,1.660855651,129,23.81412506,32.88456891,16.27119279,275
3,501,3.54,21.1,0,210.59,0,0.356124258,2.100626707,129,23.54469681,32.88456891,16.27119279,276
3,501,6.24,34.08,0,210.27,0,0.348208014,1.964947939,129,23.63967705,32.88456891,16.27119279,277
3,501,8.54,25.9,0,202.86,0,0.340374717,1.827112556,129,23.43996811,32.88456891,16.27119279,278
3,501,3.54,24.9,0,203,0,0.332627709,2.133596182,129,23.46501541,32.88456891,16.27119279,279
3,501,12.8,36.05,0,203.91,0,0.324970157,2.095526457,129,24.39275742,32.88456891,16.27119279,280
3,501,2.99,23.34,0,194.89,0,0.31740505,2.094547987,129,24.04201126,32.88456891,16.27119279,281
3,501,6.92,25.24,0,190.7,0,0.309935193,1.761315227,129,23.94752693,32.88456891,16.27119279,282
3,501,5.43,28.01,0,187.74,0,0.302563211,1.952010751,129,23.83905983,32.88456891,16.27119279,283
3,501,8.13,31.19,0,174.54,0,0.295291541,2.056256533,129,23.89549637,32.88456891,16.27119279,284
3,501,8.54,31.73,0,183.69,0,0.288122437,1.859727025,129,24.03555298,32.88456891,16.27119279,285
3,501,8.54,26.86,0,167.07,0,0.281057968,1.978328109,129,26.30649948,32.88456891,16.27119279,286
