Name,Block_ID,TRT_ID,Plot_ID,Date,Planet_NDVI
Span B,2,11,801,2024-07-31,0.7431324221375757
Span B,2,11,801,2024-08-20,0.7414185689076109
Span B,2,11,801,2024-08-25,0.7329613391789559
Span B,2,11,801,2024-08-31,0.7103157894736843
Span B,2,11,801,2024-09-06,0.6421129489735741
Span B,2,11,801,2024-09-13,0.5164769633643599
Span B,2,11,801,2024-09-20,0.4398519753987282
Span B,2,11,801,2024-09-30,0.36786618764355966
Span B,4,20,806,2024-05-08,0.18683887890970266
Span B,4,20,806,2024-05-16,0.21950658197551318
Span B,4,20,806,2024-05-27,0.21985845347313235
Span B,4,20,806,2024-06-13,0.2478062962216304
Span B,4,20,806,2024-06-23,0.33989206853302956
Span B,4,20,806,2024-07-06,0.5566668380727104
Span B,4,20,806,2024-07-12,0.5990853222809776
Span B,4,20,806,2024-07-19,0.6735980953345829
Span B,4,20,806,2024-07-31,0.7287818306951135
Span B,4,20,806,2024-08-20,0.7237528143144922
Span B,4,20,806,2024-08-25,0.7133994015428117
Span B,4,20,806,2024-08-31,0.7052893772893774
Span B,4,20,806,2024-09-06,0.648827840877301
Span B,4,20,806,2024-09-13,0.529053172665866
Span B,4,20,806,2024-09-20,0.47124642206609424
Span B,4,20,806,2024-09-30,0.40593618820178884
Span B,4,24,804,2024-05-08,0.1686699436690467
Span B,4,24,804,2024-05-16,0.19815307062598617
Span B,4,24,804,2024-05-27,0.2008561236623068
Span B,4,24,804,2024-06-13,0.24708054095268667
Span B,4,24,804,2024-06-23,0.3895907349168697
Span B,4,24,804,2024-07-06,0.6721680242470164
Span B,4,24,804,2024-07-12,0.7169099739760915
Span B,4,24,804,2024-07-19,0.7389386969320484
Span B,4,24,804,2024-07-31,0.7769352043674836
Span B,4,24,804,2024-08-20,0.745336097127628
Span B,4,24,804,2024-08-25,0.740583277392407
Span B,4,24,804,2024-08-31,0.7223760015892987
Span B,4,24,804,2024-09-06,0.6673401024491339
Span B,4,24,804,2024-09-13,0.5290171317145643
Span B,4,24,804,2024-09-20,0.45154213752949685
Span B,4,24,804,2024-09-30,0.39239459906310276
Span B,2,6,802,2024-05-08,0.18691757121865663
Span B,2,6,802,2024-05-16,0.2229477398217518
Span B,2,6,802,2024-05-27,0.22394553857684135
Span B,2,6,802,2024-06-13,0.24126590972952164
Span B,2,6,802,2024-06-23,0.3521319415636107
Span B,2,6,802,2024-07-06,0.5582042594385286
Span B,2,6,802,2024-07-12,0.5835255917286165
Span B,2,6,802,2024-07-19,0.6644193828231504
Span B,2,6,802,2024-07-31,0.7536006718454756
Span B,2,6,802,2024-08-20,0.7373222779611676
Span B,2,6,802,2024-08-25,0.7115197193164836
Span B,2,6,802,2024-08-31,0.6736772921459087
Span B,2,6,802,2024-09-06,0.5865622316479742
Span B,2,6,802,2024-09-13,0.4616152256041058
Span B,2,6,802,2024-09-20,0.41847316066066065
Span B,2,6,802,2024-09-30,0.33729731204058533
Span B,2,7,901,2024-05-08,0.21975100135796696
Span B,2,7,901,2024-05-16,0.23108358504454657
Span B,2,7,901,2024-05-27,0.24003336494623903
Span B,2,7,901,2024-06-13,0.25345633132983625
Span B,2,7,901,2024-06-23,0.3856804703606608
Span B,2,7,901,2024-07-06,0.5477478651978359
Span B,2,7,901,2024-07-12,0.5398179059180576
Span B,2,7,901,2024-07-19,0.6067853170189099
Span B,2,7,901,2024-07-31,0.741050242443
Span B,2,7,901,2024-08-20,0.7602071300537742
Span B,2,7,901,2024-08-25,0.745330347779258
Span B,2,7,901,2024-08-31,0.697734879273249
Span B,2,7,901,2024-09-06,0.6283773416467897
Span B,2,7,901,2024-09-13,0.5223131998344848
Span B,2,7,901,2024-09-20,0.42982411026537753
Span B,2,7,901,2024-09-30,0.3591995520320651
Span B,2,34,902,2024-05-08,0.1828628226922684
Span B,2,34,902,2024-05-16,0.21103457225352262
Span B,2,34,902,2024-05-27,0.2176454594888526
Span B,2,34,902,2024-06-13,0.23894663357120696
Span B,2,34,902,2024-06-23,0.3575354750224191
Span B,2,34,902,2024-07-06,0.5997097044882408
Span B,2,34,902,2024-07-12,0.6686411251495433
Span B,2,34,902,2024-07-19,0.7249934145932614
Span B,2,34,902,2024-07-31,0.7597945961766154
Span B,2,34,902,2024-08-20,0.7541025057523578
Span B,2,34,902,2024-08-25,0.7464778073483597
Span B,2,34,902,2024-08-31,0.7320384294068505
Span B,2,34,902,2024-09-06,0.641376472403683
Span B,2,34,902,2024-09-13,0.49492643901557104
Span B,2,34,902,2024-09-20,0.4385659867992084
Span B,2,34,902,2024-09-30,0.3714865333796012
Span B,2,15,903,2024-05-08,0.17506060312227287
Span B,2,15,903,2024-05-16,0.2099860743003459
Span B,2,15,903,2024-05-27,0.21055898724902564
Span B,2,15,903,2024-06-13,0.23116579033848172
Span B,2,15,903,2024-06-23,0.3630698966067269
Span B,2,15,903,2024-07-06,0.6709989639208382
Span B,2,15,903,2024-07-12,0.7292443959110627
Span B,2,15,903,2024-07-19,0.7512933657942787
Span B,2,15,903,2024-07-31,0.7731183552770541
Span B,2,15,903,2024-08-20,0.7660996436495664
Span B,2,15,903,2024-08-25,0.7680735311722688
Span B,2,15,903,2024-08-31,0.7558498514094462
Span B,2,15,903,2024-09-06,0.6894401193811327
Span B,2,15,903,2024-09-13,0.5525099241244158
Span B,2,15,903,2024-09-20,0.48423601310320713
Span B,2,15,903,2024-09-30,0.40826807612259874
Span B,4,32,904,2024-05-08,0.17851238223536303
Span B,4,32,904,2024-05-16,0.19745817768393695
Span B,4,32,904,2024-05-27,0.20717696008086717
Span B,4,32,904,2024-06-13,0.24053996302386718
Span B,4,32,904,2024-06-23,0.389302138954906
Span B,4,32,904,2024-07-06,0.6769883136310976
Span B,4,32,904,2024-07-12,0.7409109339099879
Span B,4,32,904,2024-07-19,0.7614294270313435
Span B,4,32,904,2024-07-31,0.7801581739913906
Span B,4,32,904,2024-08-20,0.7588545950907812
Span B,4,32,904,2024-08-25,0.7624289517231455
Span B,4,32,904,2024-08-31,0.7507896798322089
Span B,4,32,904,2024-09-06,0.6593833008948135
Span B,4,32,904,2024-09-13,0.5117341869963571
Span B,4,32,904,2024-09-20,0.45512928092728716
Span B,4,32,904,2024-09-30,0.37589699748711175
Span B,4,6,905,2024-05-08,0.1682183286343387
Span B,4,6,905,2024-05-16,0.21536405176611992
Span B,4,6,905,2024-05-27,0.21362309922710448
Span B,4,6,905,2024-06-13,0.22618391564715826
Span B,4,6,905,2024-06-23,0.3405666312565105
Span B,4,6,905,2024-07-06,0.6155886841178543
Span B,4,6,905,2024-07-12,0.6427828155195481
Span B,4,6,905,2024-07-19,0.6991716029038435
Span B,4,6,905,2024-07-31,0.7637082647698922
Span B,4,6,905,2024-08-20,0.7458296592460169
Span B,4,6,905,2024-08-25,0.7287213740458016
Span B,4,6,905,2024-08-31,0.6807916327425315
Span B,4,6,905,2024-09-06,0.581913730469439
Span B,4,6,905,2024-09-13,0.4393529872162797
Span B,4,6,905,2024-09-20,0.3711987024904501
Span B,4,6,905,2024-09-30,0.33680297397769515
Span B,4,11,906,2024-05-08,0.19096819815749672
Span B,4,11,906,2024-05-16,0.2182793599007456
Span B,4,11,906,2024-05-27,0.22116008115966282
Span B,4,11,906,2024-06-13,0.2401294896223903
Span B,4,11,906,2024-06-23,0.33693157573031635
Span B,4,11,906,2024-07-06,0.5456177123994328
Span B,4,11,906,2024-07-12,0.5767131427308028
Span B,4,11,906,2024-07-19,0.659999506136257
Span B,4,11,906,2024-07-31,0.7410865997647298
Span B,4,11,906,2024-08-20,0.7270955165692008
Span B,4,11,906,2024-08-25,0.7224569472670873
Span B,4,11,906,2024-08-31,0.7192144297749996
Span B,4,11,906,2024-09-06,0.651867435315975
Span B,4,11,906,2024-09-13,0.5216064945542557
Span B,4,11,906,2024-09-20,0.44958631682817596
Span B,4,11,906,2024-09-30,0.3826708351942832
Span B,2,21,1001,2024-05-08,0.2050740917239658
Span B,2,21,1001,2024-05-16,0.21203067923628283
Span B,2,21,1001,2024-05-27,0.22401905478249967
Span B,2,21,1001,2024-06-13,0.25584387733218955
Span B,2,21,1001,2024-06-23,0.4009982940544639
Span B,2,21,1001,2024-07-06,0.5400844955716176
Span B,2,21,1001,2024-07-12,0.5375369010672923
Span B,2,21,1001,2024-07-19,0.6145424284191091
Span B,2,21,1001,2024-07-31,0.7490706319702602
Span B,2,21,1001,2024-08-20,0.7509204868040136
Span B,2,21,1001,2024-08-25,0.7301195408070749
Span B,2,21,1001,2024-08-31,0.6519447604510175
Span B,2,21,1001,2024-09-06,0.5771511753288764
Span B,2,21,1001,2024-09-13,0.4946131243878551
Span B,2,21,1001,2024-09-20,0.44453568037771674
Span B,2,21,1001,2024-09-30,0.38135677042856536
Span B,2,33,1002,2024-05-08,0.1841522434582889
Span B,2,33,1002,2024-05-16,0.21368032943880486
Span B,2,33,1002,2024-05-27,0.2217004845386187
Span B,2,33,1002,2024-06-13,0.2479194890652216
Span B,2,33,1002,2024-06-23,0.35840927920463966
Span B,2,33,1002,2024-07-06,0.5659215748921685
Span B,2,33,1002,2024-07-12,0.6412322274881516
Span B,2,33,1002,2024-07-19,0.6770414547778162
Span B,2,33,1002,2024-07-31,0.7257622573310792
Span B,2,33,1002,2024-08-20,0.7365921787709498
Span B,2,33,1002,2024-08-25,0.7178154883643801
Span B,2,33,1002,2024-08-31,0.697639405732466
Span B,2,33,1002,2024-09-06,0.6087689713322091
Span B,2,33,1002,2024-09-13,0.4750109628515944
Span B,2,33,1002,2024-09-20,0.4131285871754913
Span B,2,33,1002,2024-09-30,0.35936066301613145
Span B,2,16,1003,2024-05-08,0.1728716312513218
Span B,2,16,1003,2024-05-16,0.19850926928712492
Span B,2,16,1003,2024-05-27,0.2103092583427944
Span B,2,16,1003,2024-06-13,0.22202646546276264
Span B,2,16,1003,2024-06-23,0.3591610708991018
Span B,2,16,1003,2024-07-06,0.6664848109113454
Span B,2,16,1003,2024-07-12,0.6977353002285476
Span B,2,16,1003,2024-07-19,0.7452487643751442
Span B,2,16,1003,2024-07-31,0.7832362288135594
Span B,2,16,1003,2024-08-20,0.7667291339988017
Span B,2,16,1003,2024-08-25,0.7589941873863724
Span B,2,16,1003,2024-08-31,0.735015015015015
Span B,2,16,1003,2024-09-06,0.6431259570712969
Span B,2,16,1003,2024-09-13,0.49879820014808907
Span B,2,16,1003,2024-09-20,0.4263760534728277
Span B,2,16,1003,2024-09-30,0.36991994458726835
Span B,4,31,1004,2024-05-08,0.18372777329979695
Span B,4,31,1004,2024-05-16,0.21011716737235922
Span B,4,31,1004,2024-05-27,0.21737639094861944
Span B,4,31,1004,2024-06-13,0.23017688398522
Span B,4,31,1004,2024-06-23,0.40307086157946576
Span B,4,31,1004,2024-07-06,0.6664320546981046
Span B,4,31,1004,2024-07-12,0.7148174535091673
Span B,4,31,1004,2024-07-19,0.7561443093869034
Span B,4,31,1004,2024-07-31,0.7887932227789928
Span B,4,31,1004,2024-08-20,0.7715402149137088
Span B,4,31,1004,2024-08-25,0.7794201404898159
Span B,4,31,1004,2024-08-31,0.7708745094669303
Span B,4,31,1004,2024-09-06,0.6938138518019442
Span B,4,31,1004,2024-09-13,0.5749242256228283
Span B,4,31,1004,2024-09-20,0.5023375531859012
Span B,4,31,1004,2024-09-30,0.4234120734908136
Span B,4,3,1005,2024-05-08,0.17717434517700795
Span B,4,3,1005,2024-05-16,0.21477437037356759
Span B,4,3,1005,2024-05-27,0.21258950288655973
Span B,4,3,1005,2024-06-13,0.2295353769037979
Span B,4,3,1005,2024-06-23,0.36257671420371756
Span B,4,3,1005,2024-07-06,0.6430588501073083
Span B,4,3,1005,2024-07-12,0.671474358974359
Span B,4,3,1005,2024-07-19,0.7088363715129337
Span B,4,3,1005,2024-07-31,0.7673334786874523
Span B,4,3,1005,2024-08-20,0.749825933943514
Span B,4,3,1005,2024-08-25,0.7443653389776154
Span B,4,3,1005,2024-08-31,0.7260528516252339
Span B,4,3,1005,2024-09-06,0.6395909160814066
Span B,4,3,1005,2024-09-13,0.49681317298119954
Span B,4,3,1005,2024-09-20,0.4286982213969566
Span B,4,3,1005,2024-09-30,0.3703451840165384
Span B,4,7,1006,2024-05-08,0.19374521728623786
Span B,4,7,1006,2024-05-16,0.21531675096422545
Span B,4,7,1006,2024-05-27,0.21985448062851098
Span B,4,7,1006,2024-06-13,0.23758982406872056
Span B,4,7,1006,2024-06-23,0.3490379554359904
Span B,4,7,1006,2024-07-06,0.582242529019511
Span B,4,7,1006,2024-07-12,0.5908611213902938
Span B,4,7,1006,2024-07-19,0.677900043031905
Span B,4,7,1006,2024-07-31,0.7482455386554381
Span B,4,7,1006,2024-08-20,0.7305618819730735
Span B,4,7,1006,2024-08-25,0.7294678122073375
Span B,4,7,1006,2024-08-31,0.7232422622676554
Span B,4,7,1006,2024-09-06,0.6581471389645777
Span B,4,7,1006,2024-09-13,0.5178412968216869
Span B,4,7,1006,2024-09-20,0.4472767829481381
Span B,4,7,1006,2024-09-30,0.37940283549974946
Span B,4,16,1105,2024-05-08,0.17690588291244588
Span B,4,16,1105,2024-05-16,0.21362882899248395
Span B,4,16,1105,2024-05-27,0.2142717517669935
Span B,4,16,1105,2024-06-13,0.23143981149057954
Span B,4,16,1105,2024-06-23,0.3514405025090361
Span B,4,16,1105,2024-07-06,0.6244590437457636
Span B,4,16,1105,2024-07-12,0.6478121965293514
Span B,4,16,1105,2024-07-19,0.7084293690606782
Span B,4,16,1105,2024-07-31,0.7673406182434408
Span B,4,16,1105,2024-08-20,0.7498591851514094
Span B,4,16,1105,2024-08-25,0.7389581283480924
Span B,4,16,1105,2024-08-31,0.7006802721088435
Span B,4,16,1105,2024-09-06,0.5981279668382697
Span B,4,16,1105,2024-09-13,0.4536957954074038
Span B,4,16,1105,2024-09-20,0.40186757215619695
Span B,4,16,1105,2024-09-30,0.3578288565813133
Span B,4,25,1106,2024-05-08,0.1925760950259836
Span B,4,25,1106,2024-05-16,0.22357908772709595
Span B,4,25,1106,2024-05-27,0.2209534802234268
Span B,4,25,1106,2024-06-13,0.2249914291947598
Span B,4,25,1106,2024-06-23,0.36180869239590896
Span B,4,25,1106,2024-07-06,0.6156583629893239
Span B,4,25,1106,2024-07-12,0.64293310943185
Span B,4,25,1106,2024-07-19,0.7047345483359746
Span B,4,25,1106,2024-07-31,0.7561092342342342
Span B,4,25,1106,2024-08-20,0.7362506046035223
Span B,4,25,1106,2024-08-25,0.7421138960810096
Span B,4,25,1106,2024-08-31,0.7367830598793997
Span B,4,25,1106,2024-09-06,0.6666028184430154
Span B,4,25,1106,2024-09-13,0.5229599370016733
Span B,4,25,1106,2024-09-20,0.4657401422107304
Span B,4,25,1106,2024-09-30,0.4017147172493448
Span B,4,9,1104,2024-05-08,0.18113063407181057
Span B,4,9,1104,2024-05-16,0.2111171686378353
Span B,4,9,1104,2024-05-27,0.2102820205600137
Span B,4,9,1104,2024-06-13,0.2236410663733936
Span B,4,9,1104,2024-06-23,0.36013495799660333
Span B,4,9,1104,2024-07-06,0.563510309216307
Span B,4,9,1104,2024-07-12,0.597925504178587
Span B,4,9,1104,2024-07-19,0.6931567607071306
Span B,4,9,1104,2024-07-31,0.7708540397274679
Span B,4,9,1104,2024-08-20,0.757073080822044
Span B,4,9,1104,2024-08-25,0.7587844515208082
Span B,4,9,1104,2024-08-31,0.7583204745254039
Span B,4,9,1104,2024-09-06,0.6899825772207292
Span B,4,9,1104,2024-09-13,0.5584934782333667
Span B,4,9,1104,2024-09-20,0.4880489875730054
Span B,4,9,1104,2024-09-30,0.42183813204788584
Span B,2,29,1103,2024-05-08,0.16406644390490158
Span B,2,29,1103,2024-05-16,0.20654341302874843
Span B,2,29,1103,2024-05-27,0.20606431317721083
Span B,2,29,1103,2024-06-13,0.2142775224299313
Span B,2,29,1103,2024-06-23,0.35918039373242266
Span B,2,29,1103,2024-07-06,0.6256638627742042
Span B,2,29,1103,2024-07-12,0.6695885728238311
Span B,2,29,1103,2024-07-19,0.7269993462628024
Span B,2,29,1103,2024-07-31,0.7724025114869253
Span B,2,29,1103,2024-08-20,0.7682349298810902
Span B,2,29,1103,2024-08-25,0.7462955110647612
Span B,2,29,1103,2024-08-31,0.7151343129857842
Span B,2,29,1103,2024-09-06,0.6188574082675337
Span B,2,29,1103,2024-09-13,0.4735740871139724
Span B,2,29,1103,2024-09-20,0.42019630745271613
Span B,2,29,1103,2024-09-30,0.36445054433795476
Span B,2,4,1102,2024-05-08,0.19276804711054646
Span B,2,4,1102,2024-05-16,0.2151333341381267
Span B,2,4,1102,2024-05-27,0.22155765369333957
Span B,2,4,1102,2024-06-13,0.2529637669059943
Span B,2,4,1102,2024-06-23,0.35193222245314626
Span B,2,4,1102,2024-07-06,0.5459222442293559
Span B,2,4,1102,2024-07-12,0.5720992622401073
Span B,2,4,1102,2024-07-19,0.6118475249007713
Span B,2,4,1102,2024-07-31,0.6749038989566173
Span B,2,4,1102,2024-08-20,0.7094870757599007
Span B,2,4,1102,2024-08-25,0.6690321063479547
Span B,2,4,1102,2024-08-31,0.6428510962498942
Span B,2,4,1102,2024-09-06,0.5777425797121409
Span B,2,4,1102,2024-09-13,0.4697946206066856
Span B,2,4,1102,2024-09-20,0.4164003459036733
Span B,2,4,1102,2024-09-30,0.3483423066024369
Span B,2,18,1101,2024-05-08,0.1889026631898431
Span B,2,18,1101,2024-05-16,0.2102481070527168
Span B,2,18,1101,2024-05-27,0.21263017948149793
Span B,2,18,1101,2024-06-13,0.2455767701819131
Span B,2,18,1101,2024-06-23,0.3816086130462317
Span B,2,18,1101,2024-07-06,0.565778458923075
Span B,2,18,1101,2024-07-12,0.6176101408625313
Span B,2,18,1101,2024-07-19,0.6689415756045604
Span B,2,18,1101,2024-07-31,0.7663321554770318
Span B,2,18,1101,2024-08-20,0.7806500872600348
Span B,2,18,1101,2024-08-25,0.7749386870472823
Span B,2,18,1101,2024-08-31,0.7502411364101366
Span B,2,18,1101,2024-09-06,0.6963770841168359
Span B,2,18,1101,2024-09-13,0.6061538461538462
Span B,2,18,1101,2024-09-20,0.5542813656283622
Span B,2,18,1101,2024-09-30,0.45455376458758645
Span B,4,1,1204,2024-05-08,0.18049608601339245
Span B,4,1,1204,2024-05-16,0.20083097997208432
Span B,4,1,1204,2024-05-27,0.20976285954750234
Span B,4,1,1204,2024-06-13,0.21422685236995515
Span B,4,1,1204,2024-06-23,0.32064578459103027
Span B,4,1,1204,2024-07-06,0.5690315923942417
Span B,4,1,1204,2024-07-12,0.6310323410033077
Span B,4,1,1204,2024-07-19,0.7009462436800347
Span B,4,1,1204,2024-07-31,0.7706572837654659
Span B,4,1,1204,2024-08-20,0.7689259754913537
Span B,4,1,1204,2024-08-25,0.761091784854161
Span B,4,1,1204,2024-08-31,0.762033832339491
Span B,4,1,1204,2024-09-06,0.6912250075011593
Span B,4,1,1204,2024-09-13,0.5846954407910564
Span B,4,1,1204,2024-09-20,0.5289799663557119
Span B,4,1,1204,2024-09-30,0.42737513410418404
Span B,4,18,1206,2024-05-08,0.18431806897605316
Span B,4,18,1206,2024-05-16,0.2093296746373971
Span B,4,18,1206,2024-05-27,0.20370909309863816
Span B,4,18,1206,2024-06-13,0.21847047157563296
Span B,4,18,1206,2024-06-23,0.3249612618238164
Span B,4,18,1206,2024-07-06,0.57166392092257
Span B,4,18,1206,2024-07-12,0.6462398721898892
Span B,4,18,1206,2024-07-19,0.719566331953632
Span B,4,18,1206,2024-07-31,0.7753805686142825
Span B,4,18,1206,2024-08-20,0.7512443454955402
Span B,4,18,1206,2024-08-25,0.7569745478264415
Span B,4,18,1206,2024-08-31,0.7606493174787865
Span B,4,18,1206,2024-09-06,0.6901249362921332
Span B,4,18,1206,2024-09-13,0.5813941581547757
Span B,4,18,1206,2024-09-20,0.5463585881151466
Span B,4,18,1206,2024-09-30,0.45472948104527056
Span B,2,22,1203,2024-05-08,0.1743461552811253
Span B,2,22,1203,2024-05-16,0.20506887292890044
Span B,2,22,1203,2024-05-27,0.20988079792409994
Span B,2,22,1203,2024-06-13,0.213834262386804
Span B,2,22,1203,2024-06-23,0.33348095659876
Span B,2,22,1203,2024-07-06,0.6132653833539369
Span B,2,22,1203,2024-07-12,0.6692430197390529
Span B,2,22,1203,2024-07-19,0.733391673959245
Span B,2,22,1203,2024-07-31,0.7811473691565929
Span B,2,22,1203,2024-08-20,0.7722247781794283
Span B,2,22,1203,2024-08-25,0.7663132785581765
Span B,2,22,1203,2024-08-31,0.7646797646797646
Span B,2,22,1203,2024-09-06,0.6976116303219108
Span B,2,22,1203,2024-09-13,0.5792580312963101
Span B,2,22,1203,2024-09-20,0.5264443677014186
Span B,2,22,1203,2024-09-30,0.4202128444700291
Span B,2,13,1201,2024-05-08,0.19888825481368758
Span B,2,13,1201,2024-05-16,0.22992864325260773
Span B,2,13,1201,2024-05-27,0.2255183556233732
Span B,2,13,1201,2024-06-13,0.2603877464589902
Span B,2,13,1201,2024-06-23,0.4038271197624546
Span B,2,13,1201,2024-07-06,0.6030864527153307
Span B,2,13,1201,2024-07-12,0.6767212780074515
Span B,2,13,1201,2024-07-19,0.7061012202440489
Span B,2,13,1201,2024-07-31,0.7683859551629839
Span B,2,13,1201,2024-08-20,0.7860237970895848
Span B,2,13,1201,2024-08-25,0.7921808625530995
Span B,2,13,1201,2024-08-31,0.7749325337331334
Span B,2,13,1201,2024-09-06,0.700154602951511
Span B,2,13,1201,2024-09-13,0.598369727984166
Span B,2,13,1201,2024-09-20,0.517473861631245
Span B,2,13,1201,2024-09-30,0.4319794470271593
Span B,4,29,1205,2024-05-08,0.16643501126972202
Span B,4,29,1205,2024-05-16,0.20706550643296032
Span B,4,29,1205,2024-05-27,0.21220290153307952
Span B,4,29,1205,2024-06-13,0.22573961792754643
Span B,4,29,1205,2024-06-23,0.3367430155882284
Span B,4,29,1205,2024-07-06,0.5787391526288923
Span B,4,29,1205,2024-07-12,0.6116105682229461
Span B,4,29,1205,2024-07-19,0.6877528229308847
Span B,4,29,1205,2024-07-31,0.7614419256167635
Span B,4,29,1205,2024-08-20,0.7540698055137189
Span B,4,29,1205,2024-08-25,0.722742878352046
Span B,4,29,1205,2024-08-31,0.6918190541837301
Span B,4,29,1205,2024-09-06,0.5906129880639288
Span B,4,29,1205,2024-09-13,0.4686996317603737
Span B,4,29,1205,2024-09-20,0.41574228473380215
Span B,4,29,1205,2024-09-30,0.3607125320530307
Span B,2,24,1202,2024-05-08,0.18616116967018023
Span B,2,24,1202,2024-05-16,0.20872869592918744
Span B,2,24,1202,2024-05-27,0.22085726549884518
Span B,2,24,1202,2024-06-13,0.26497905260124577
Span B,2,24,1202,2024-06-23,0.3584405929092514
Span B,2,24,1202,2024-07-06,0.5828953998992153
Span B,2,24,1202,2024-07-12,0.6438263229308004
Span B,2,24,1202,2024-07-19,0.6563679846551661
Span B,2,24,1202,2024-07-31,0.7204202043459491
Span B,2,24,1202,2024-08-20,0.7343547061785989
Span B,2,24,1202,2024-08-25,0.733146898276372
Span B,2,24,1202,2024-08-31,0.7262377622377624
Span B,2,24,1202,2024-09-06,0.671371189611533
Span B,2,24,1202,2024-09-13,0.5626382811347658
Span B,2,24,1202,2024-09-20,0.4923933209647495
Span B,2,24,1202,2024-09-30,0.3904529816513762
Span B,4,14,1304,2024-05-08,0.19232438831886345
Span B,4,14,1304,2024-05-16,0.21784417186322214
Span B,4,14,1304,2024-05-27,0.21969233280287262
Span B,4,14,1304,2024-06-13,0.2243530499075786
Span B,4,14,1304,2024-06-23,0.3407006874356639
Span B,4,14,1304,2024-07-06,0.5922078249153162
Span B,4,14,1304,2024-07-12,0.6389669788647255
Span B,4,14,1304,2024-07-19,0.6869664766929643
Span B,4,14,1304,2024-07-31,0.7475421809948141
Span B,4,14,1304,2024-08-20,0.7422067487948582
Span B,4,14,1304,2024-08-25,0.7349535496579445
Span B,4,14,1304,2024-08-31,0.7123589822841007
Span B,4,14,1304,2024-09-06,0.6219280076135026
Span B,4,14,1304,2024-09-13,0.5177750726653912
Span B,4,14,1304,2024-09-20,0.4430831992499778
Span B,4,14,1304,2024-09-30,0.3768265854689025
Span B,4,23,1306,2024-05-08,0.19398463913697744
Span B,4,23,1306,2024-05-16,0.22797910365686005
Span B,4,23,1306,2024-05-27,0.22295586656674704
Span B,4,23,1306,2024-06-13,0.23568819785036002
Span B,4,23,1306,2024-06-23,0.33047151028299826
Span B,4,23,1306,2024-07-06,0.5727393501446469
Span B,4,23,1306,2024-07-12,0.673911404051221
Span B,4,23,1306,2024-07-19,0.7114700386515475
Span B,4,23,1306,2024-07-31,0.7636604434570855
Span B,4,23,1306,2024-08-20,0.7457689166737067
Span B,4,23,1306,2024-08-25,0.7448055336285673
Span B,4,23,1306,2024-08-31,0.7459809391986388
Span B,4,23,1306,2024-09-06,0.6676038123084708
Span B,4,23,1306,2024-09-13,0.5669155216350156
Span B,4,23,1306,2024-09-20,0.5069917857835844
Span B,4,23,1306,2024-09-30,0.4366998577524894
Span B,4,22,1305,2024-05-08,0.1834416811550382
Span B,4,22,1305,2024-05-16,0.2169107308948541
Span B,4,22,1305,2024-05-27,0.21443663402543578
Span B,4,22,1305,2024-06-13,0.21829552216990486
Span B,4,22,1305,2024-06-23,0.3234577117329383
Span B,4,22,1305,2024-07-06,0.5435146966854284
Span B,4,22,1305,2024-07-12,0.6232536111768886
Span B,4,22,1305,2024-07-19,0.6618883698057536
Span B,4,22,1305,2024-07-31,0.748600407413211
Span B,4,22,1305,2024-08-20,0.7522741334597107
Span B,4,22,1305,2024-08-25,0.7301361939317453
Span B,4,22,1305,2024-08-31,0.7137746930058729
Span B,4,22,1305,2024-09-06,0.640877040471361
Span B,4,22,1305,2024-09-13,0.5483424047501236
Span B,4,22,1305,2024-09-20,0.4915106660861995
Span B,4,22,1305,2024-09-30,0.4055666588290619
Span B,2,27,1303,2024-05-08,0.1705964469431855
Span B,2,27,1303,2024-05-16,0.22197252860648034
Span B,2,27,1303,2024-05-27,0.21993802822701028
Span B,2,27,1303,2024-06-13,0.2378318352295347
Span B,2,27,1303,2024-06-23,0.377323331262841
Span B,2,27,1303,2024-07-06,0.6429837404638976
Span B,2,27,1303,2024-07-12,0.6810274510967091
Span B,2,27,1303,2024-07-19,0.7320096133277968
Span B,2,27,1303,2024-07-31,0.7726900836187649
Span B,2,27,1303,2024-08-20,0.7730430754979156
Span B,2,27,1303,2024-08-25,0.7658837119753562
Span B,2,27,1303,2024-08-31,0.7580249729174982
Span B,2,27,1303,2024-09-06,0.7117550729797081
Span B,2,27,1303,2024-09-13,0.6157305992300613
Span B,2,27,1303,2024-09-20,0.5603110739070559
Span B,2,27,1303,2024-09-30,0.45528275687957587
Span B,2,28,1302,2024-05-08,0.18150927367973949
Span B,2,28,1302,2024-05-16,0.211957690157802
Span B,2,28,1302,2024-05-27,0.22784761686087673
Span B,2,28,1302,2024-06-13,0.2505071405387861
Span B,2,28,1302,2024-06-23,0.35371685885931065
Span B,2,28,1302,2024-07-06,0.5444320688374937
Span B,2,28,1302,2024-07-12,0.6248240099251433
Span B,2,28,1302,2024-07-19,0.6180923842370103
Span B,2,28,1302,2024-07-31,0.7271037887613025
Span B,2,28,1302,2024-08-20,0.7320156285911286
Span B,2,28,1302,2024-08-25,0.7378503471329391
Span B,2,28,1302,2024-08-31,0.7257649146684815
Span B,2,28,1302,2024-09-06,0.6717808219178083
Span B,2,28,1302,2024-09-13,0.564689080352126
Span B,2,28,1302,2024-09-20,0.48899589798466214
Span B,2,28,1302,2024-09-30,0.4010695187165776
Span B,2,30,1301,2024-05-08,0.20687547582538945
Span B,2,30,1301,2024-05-16,0.2247029830433663
Span B,2,30,1301,2024-05-27,0.23141733339292897
Span B,2,30,1301,2024-06-13,0.2667788237820811
