"","Date","etc_in","Team"
"780",2024-09-14,0.03,"21"
"781",2024-09-15,0.03,"21"
"782",2024-09-16,0.03,"21"
"783",2024-06-04,0,"22"
"784",2024-06-05,0,"22"
"785",2024-06-06,0,"22"
"786",2024-06-07,0,"22"
"787",2024-06-08,0,"22"
"788",2024-06-09,0,"22"
"789",2024-06-10,0,"22"
"790",2024-06-11,0,"22"
"791",2024-06-12,0,"22"
"792",2024-06-13,0,"22"
"793",2024-06-14,0,"22"
"794",2024-06-15,0.01,"22"
"795",2024-06-16,0.01,"22"
"796",2024-06-17,0.01,"22"
"797",2024-06-18,0.01,"22"
"798",2024-06-19,0.01,"22"
"799",2024-06-20,0.03,"22"
"800",2024-06-21,0.04,"22"
"801",2024-06-22,0.04,"22"
"802",2024-06-23,0.04,"22"
"803",2024-06-24,0.04,"22"
"804",2024-06-25,0.04,"22"
"805",2024-06-26,0.04,"22"
"806",2024-06-27,0.03,"22"
"807",2024-06-28,0.08,"22"
"808",2024-06-29,0.05,"22"
"809",2024-06-30,0.02,"22"
"810",2024-07-01,0.11,"22"
"811",2024-07-02,0.09,"22"
"812",2024-07-03,0.1,"22"
"813",2024-07-04,0.15,"22"
"814",2024-07-05,0.09,"22"
"815",2024-07-06,0.15,"22"
"816",2024-07-07,0.06,"22"
"817",2024-07-08,0.19,"22"
"818",2024-07-09,0.17,"22"
"819",2024-07-10,0.2,"22"
"820",2024-07-11,0.18,"22"
"821",2024-07-12,0.23,"22"
"822",2024-07-13,0.21,"22"
"823",2024-07-14,0.17,"22"
"824",2024-07-15,0.19,"22"
"825",2024-07-16,0.14,"22"
"826",2024-07-17,0.18,"22"
"827",2024-07-18,0.24,"22"
"828",2024-07-19,0.17,"22"
"829",2024-07-20,0.14,"22"
"830",2024-07-21,0.19,"22"
"831",2024-07-22,0.2,"22"
"832",2024-07-23,0.23,"22"
"833",2024-07-24,0.24,"22"
"834",2024-07-25,0.26,"22"
"835",2024-07-26,0.26,"22"
"836",2024-07-27,0.24,"22"
"837",2024-07-28,0.25,"22"
"838",2024-07-29,0.24,"22"
"839",2024-07-30,0.26,"22"
"840",2024-07-31,0.23,"22"
"841",2024-08-01,0.26,"22"
"842",2024-08-02,0.26,"22"
"843",2024-08-03,0.23,"22"
"844",2024-08-04,0.26,"22"
"845",2024-08-05,0.24,"22"
"846",2024-08-06,0.11,"22"
"847",2024-08-07,0.22,"22"
"848",2024-08-08,0.13,"22"
"849",2024-08-09,0.02,"22"
"850",2024-08-10,0.06,"22"
"851",2024-08-11,0.09,"22"
"852",2024-08-12,0.09,"22"
"853",2024-08-13,0.15,"22"
"854",2024-08-14,0.19,"22"
"855",2024-08-15,0.26,"22"
"856",2024-08-16,0.23,"22"
"857",2024-08-17,0.25,"22"
"858",2024-08-18,0.21,"22"
"859",2024-08-19,0.19,"22"
"860",2024-08-20,0.21,"22"
"861",2024-08-21,0.16,"22"
"862",2024-08-22,0.21,"22"
"863",2024-08-23,0.12,"22"
"864",2024-08-24,0.24,"22"
"865",2024-08-25,0.27,"22"
"866",2024-08-26,0.23,"22"
"867",2024-08-27,0.21,"22"
"868",2024-08-28,0.24,"22"
"869",2024-08-29,0.09,"22"
"870",2024-08-30,0.2,"22"
"871",2024-08-31,0.23,"22"
"872",2024-09-01,0.21,"22"
"873",2024-09-02,0.19,"22"
"874",2024-09-03,0.2,"22"
"875",2024-09-04,0.21,"22"
"876",2024-09-05,0.09,"22"
"877",2024-09-06,0.18,"22"
"878",2024-09-07,0.18,"22"
"879",2024-09-08,0.18,"22"
"880",2024-09-09,0.2,"22"
"881",2024-09-10,0.17,"22"
"882",2024-09-11,0.18,"22"
"883",2024-09-12,0.17,"22"
"884",2024-09-13,0.16,"22"
"885",2024-09-14,0.13,"22"
"886",2024-09-15,0.15,"22"
"887",2024-09-16,0.13,"22"
"888",2024-06-04,0,"26"
"889",2024-06-05,0,"26"
"890",2024-06-06,0,"26"
"891",2024-06-07,0,"26"
"892",2024-06-08,0.01,"26"
"893",2024-06-09,0.01,"26"
"894",2024-06-10,0.01,"26"
"895",2024-06-11,0.02,"26"
"896",2024-06-12,0.03,"26"
"897",2024-06-13,0.03,"26"
"898",2024-06-14,0.02,"26"
"899",2024-06-15,0.05,"26"
"900",2024-06-16,0.06,"26"
"901",2024-06-17,0.06,"26"
"902",2024-06-18,0.06,"26"
"903",2024-06-19,0.04,"26"
"904",2024-06-20,0.14,"26"
"905",2024-06-21,0.13,"26"
"906",2024-06-22,0.13,"26"
"907",2024-06-23,0.15,"26"
"908",2024-06-24,0.16,"26"
"909",2024-06-25,0.18,"26"
"910",2024-06-26,0.22,"26"
"911",2024-06-27,0.12,"26"
"912",2024-06-28,0.22,"26"
"913",2024-06-29,0.18,"26"
"914",2024-06-30,0.07,"26"
"915",2024-07-01,0.21,"26"
"916",2024-07-02,0.22,"26"
"917",2024-07-03,0.2,"26"
"918",2024-07-04,0.23,"26"
"919",2024-07-05,0.15,"26"
"920",2024-07-06,0.21,"26"
"921",2024-07-07,0.09,"26"
"922",2024-07-08,0.25,"26"
"923",2024-07-09,0.28,"26"
"924",2024-07-10,0.28,"26"
"925",2024-07-11,0.28,"26"
"926",2024-07-12,0.3,"26"
"927",2024-07-13,0.31,"26"
"928",2024-07-14,0.29,"26"
"929",2024-07-15,0.32,"26"
"930",2024-07-16,0.23,"26"
"931",2024-07-17,0.22,"26"
"932",2024-07-18,0.26,"26"
"933",2024-07-19,0.19,"26"
"934",2024-07-20,0.17,"26"
"935",2024-07-21,0.2,"26"
"936",2024-07-22,0.22,"26"
"937",2024-07-23,0.25,"26"
"938",2024-07-24,0.27,"26"
"939",2024-07-25,0.27,"26"
"940",2024-07-26,0.27,"26"
"941",2024-07-27,0.26,"26"
"942",2024-07-28,0.27,"26"
"943",2024-07-29,0.28,"26"
"944",2024-07-30,0.3,"26"
"945",2024-07-31,0.27,"26"
"946",2024-08-01,0.28,"26"
"947",2024-08-02,0.28,"26"
"948",2024-08-03,0.26,"26"
"949",2024-08-04,0.29,"26"
"950",2024-08-05,0.28,"26"
"951",2024-08-06,0.13,"26"
"952",2024-08-07,0.24,"26"
"953",2024-08-08,0.15,"26"
"954",2024-08-09,0.03,"26"
"955",2024-08-10,0.07,"26"
"956",2024-08-11,0.1,"26"
"957",2024-08-12,0.1,"26"
"958",2024-08-13,0.16,"26"
"959",2024-08-14,0.2,"26"
"960",2024-08-15,0.27,"26"
"961",2024-08-16,0.24,"26"
"962",2024-08-17,0.26,"26"
"963",2024-08-18,0.22,"26"
"964",2024-08-19,0.2,"26"
"965",2024-08-20,0.23,"26"
"966",2024-08-21,0.17,"26"
"967",2024-08-22,0.21,"26"
"968",2024-08-23,0.13,"26"
"969",2024-08-24,0.24,"26"
"970",2024-08-25,0.27,"26"
"971",2024-08-26,0.23,"26"
"972",2024-08-27,0.22,"26"
"973",2024-08-28,0.25,"26"
"974",2024-08-29,0.1,"26"
"975",2024-08-30,0.2,"26"
"976",2024-08-31,0.24,"26"
"977",2024-09-01,0.23,"26"
"978",2024-09-02,0.21,"26"
"979",2024-09-03,0.21,"26"
"980",2024-09-04,0.22,"26"
"981",2024-09-05,0.09,"26"
"982",2024-09-06,0.18,"26"
"983",2024-09-07,0.18,"26"
"984",2024-09-08,0.18,"26"
"985",2024-09-09,0.19,"26"
"986",2024-09-10,0.17,"26"
"987",2024-09-11,0.16,"26"
"988",2024-09-12,0.15,"26"
"989",2024-09-13,0.14,"26"
"990",2024-09-14,0.11,"26"
"991",2024-09-15,0.13,"26"
"992",2024-09-16,0.11,"26"
"993",2024-06-04,0,"27"
"994",2024-06-05,0.01,"27"
"995",2024-06-06,0.01,"27"
"996",2024-06-07,0.01,"27"
"997",2024-06-08,0.02,"27"
"998",2024-06-09,0.02,"27"
"999",2024-06-10,0.03,"27"
"1000",2024-06-11,0.04,"27"
"1001",2024-06-12,0.05,"27"
"1002",2024-06-13,0.05,"27"
"1003",2024-06-14,0.04,"27"
"1004",2024-06-15,0.08,"27"
"1005",2024-06-16,0.09,"27"
"1006",2024-06-17,0.09,"27"
"1007",2024-06-18,0.09,"27"
"1008",2024-06-19,0.05,"27"
"1009",2024-06-20,0.17,"27"
"1010",2024-06-21,0.11,"27"
"1011",2024-06-22,0.02,"27"
"1012",2024-06-23,0.18,"27"
"1013",2024-06-24,0.2,"27"
"1014",2024-06-25,0.22,"27"
"1015",2024-06-26,0.21,"27"
"1016",2024-06-27,0.15,"27"
"1017",2024-06-28,0.25,"27"
"1018",2024-06-29,0.22,"27"
"1019",2024-06-30,0.08,"27"
"1020",2024-07-01,0.22,"27"
"1021",2024-07-02,0.23,"27"
"1022",2024-07-03,0.22,"27"
"1023",2024-07-04,0.25,"27"
"1024",2024-07-05,0.16,"27"
"1025",2024-07-06,0.22,"27"
"1026",2024-07-07,0.09,"27"
"1027",2024-07-08,0.26,"27"
"1028",2024-07-09,0.3,"27"
"1029",2024-07-10,0.3,"27"
"1030",2024-07-11,0.3,"27"
"1031",2024-07-12,0.31,"27"
"1032",2024-07-13,0.32,"27"
"1033",2024-07-14,0.3,"27"
"1034",2024-07-15,0.33,"27"
"1035",2024-07-16,0.24,"27"
"1036",2024-07-17,0.23,"27"
"1037",2024-07-18,0.27,"27"
"1038",2024-07-19,0.21,"27"
"1039",2024-07-20,0.18,"27"
"1040",2024-07-21,0.21,"27"
"1041",2024-07-22,0.22,"27"
"1042",2024-07-23,0.26,"27"
"1043",2024-07-24,0.28,"27"
"1044",2024-07-25,0.29,"27"
"1045",2024-07-26,0.29,"27"
"1046",2024-07-27,0.27,"27"
"1047",2024-07-28,0.3,"27"
"1048",2024-07-29,0.31,"27"
"1049",2024-07-30,0.33,"27"
"1050",2024-07-31,0.3,"27"
"1051",2024-08-01,0.29,"27"
"1052",2024-08-02,0.3,"27"
"1053",2024-08-03,0.29,"27"
"1054",2024-08-04,0.32,"27"
"1055",2024-08-05,0.3,"27"
"1056",2024-08-06,0.14,"27"
"1057",2024-08-07,0.26,"27"
"1058",2024-08-08,0.16,"27"
"1059",2024-08-09,0.03,"27"
"1060",2024-08-10,0.07,"27"
"1061",2024-08-11,0.11,"27"
"1062",2024-08-12,0.11,"27"
"1063",2024-08-13,0.18,"27"
"1064",2024-08-14,0.21,"27"
"1065",2024-08-15,0.28,"27"
"1066",2024-08-16,0.25,"27"
"1067",2024-08-17,0.28,"27"
"1068",2024-08-18,0.24,"27"
"1069",2024-08-19,0.22,"27"
"1070",2024-08-20,0.25,"27"
"1071",2024-08-21,0.18,"27"
"1072",2024-08-22,0.24,"27"
"1073",2024-08-23,0.14,"27"
"1074",2024-08-24,0.27,"27"
"1075",2024-08-25,0.3,"27"
"1076",2024-08-26,0.25,"27"
"1077",2024-08-27,0.24,"27"
"1078",2024-08-28,0.27,"27"
"1079",2024-08-29,0.11,"27"
"1080",2024-08-30,0.21,"27"
"1081",2024-08-31,0.26,"27"
"1082",2024-09-01,0.25,"27"
"1083",2024-09-02,0.23,"27"
"1084",2024-09-03,0.24,"27"
"1085",2024-09-04,0.24,"27"
"1086",2024-09-05,0.1,"27"
"1087",2024-09-06,0.21,"27"
"1088",2024-09-07,0.21,"27"
"1089",2024-09-08,0.21,"27"
"1090",2024-09-09,0.23,"27"
"1091",2024-09-10,0.2,"27"
"1092",2024-09-11,0.21,"27"
"1093",2024-09-12,0.19,"27"
"1094",2024-09-13,0.19,"27"
"1095",2024-09-14,0.15,"27"
"1096",2024-09-15,0.18,"27"
"1097",2024-09-16,0.15,"27"
"1098",2024-06-04,0,"28"
"1099",2024-06-05,0.02,"28"
"1100",2024-06-06,0.02,"28"
"1101",2024-06-07,0.02,"28"
"1102",2024-06-08,0.02,"28"
"1103",2024-06-09,0.02,"28"
"1104",2024-06-10,0.03,"28"
"1105",2024-06-11,0.04,"28"
"1106",2024-06-12,0.05,"28"
"1107",2024-06-13,0.04,"28"
"1108",2024-06-14,0.03,"28"
"1109",2024-06-15,0.07,"28"
"1110",2024-06-16,0.08,"28"
"1111",2024-06-17,0.07,"28"
"1112",2024-06-18,0.07,"28"
"1113",2024-06-19,0.04,"28"
"1114",2024-06-20,0.11,"28"
"1115",2024-06-21,0.13,"28"
"1116",2024-06-22,0.13,"28"
"1117",2024-06-23,0.15,"28"
"1118",2024-06-24,0.15,"28"
"1119",2024-06-25,0.16,"28"
"1120",2024-06-26,0.15,"28"
"1121",2024-06-27,0.1,"28"
"1122",2024-06-28,0.19,"28"
"1123",2024-06-29,0.14,"28"
"1124",2024-06-30,0.06,"28"
"1125",2024-07-01,0.2,"28"
"1126",2024-07-02,0.19,"28"
"1127",2024-07-03,0.18,"28"
"1128",2024-07-04,0.2,"28"
"1129",2024-07-05,0.12,"28"
"1130",2024-07-06,0.21,"28"
"1131",2024-07-07,0.08,"28"
"1132",2024-07-08,0.25,"28"
"1133",2024-07-09,0.24,"28"
"1134",2024-07-10,0.22,"28"
"1135",2024-07-11,0.22,"28"
"1136",2024-07-12,0.3,"28"
"1137",2024-07-13,0.29,"28"
"1138",2024-07-14,0.26,"28"
"1139",2024-07-15,0.29,"28"
"1140",2024-07-16,0.2,"28"
"1141",2024-07-17,0.22,"28"
"1142",2024-07-18,0.28,"28"
"1143",2024-07-19,0.2,"28"
"1144",2024-07-20,0.18,"28"
"1145",2024-07-21,0.21,"28"
"1146",2024-07-22,0.22,"28"
"1147",2024-07-23,0.25,"28"
"1148",2024-07-24,0.27,"28"
"1149",2024-07-25,0.27,"28"
"1150",2024-07-26,0.28,"28"
"1151",2024-07-27,0.27,"28"
"1152",2024-07-28,0.28,"28"
"1153",2024-07-29,0.29,"28"
"1154",2024-07-30,0.31,"28"
"1155",2024-07-31,0.29,"28"
"1156",2024-08-01,0.28,"28"
"1157",2024-08-02,0.28,"28"
"1158",2024-08-03,0.26,"28"
"1159",2024-08-04,0.3,"28"
"1160",2024-08-05,0.29,"28"
"1161",2024-08-06,0.13,"28"
"1162",2024-08-07,0.24,"28"
"1163",2024-08-08,0.15,"28"
"1164",2024-08-09,0.03,"28"
"1165",2024-08-10,0.07,"28"
"1166",2024-08-11,0.1,"28"
"1167",2024-08-12,0.1,"28"
"1168",2024-08-13,0.17,"28"
"1169",2024-08-14,0.2,"28"
"1170",2024-08-15,0.27,"28"
"1171",2024-08-16,0.24,"28"
"1172",2024-08-17,0.27,"28"
"1173",2024-08-18,0.23,"28"
"1174",2024-08-19,0.21,"28"
"1175",2024-08-20,0.23,"28"
"1176",2024-08-21,0.18,"28"
"1177",2024-08-22,0.22,"28"
"1178",2024-08-23,0.13,"28"
"1179",2024-08-24,0.25,"28"
"1180",2024-08-25,0.28,"28"
"1181",2024-08-26,0.25,"28"
"1182",2024-08-27,0.23,"28"
"1183",2024-08-28,0.25,"28"
"1184",2024-08-29,0.1,"28"
"1185",2024-08-30,0.21,"28"
"1186",2024-08-31,0.24,"28"
"1187",2024-09-01,0.23,"28"
"1188",2024-09-02,0.21,"28"
"1189",2024-09-03,0.22,"28"
"1190",2024-09-04,0.23,"28"
"1191",2024-09-05,0.09,"28"
"1192",2024-09-06,0.19,"28"
"1193",2024-09-07,0.18,"28"
"1194",2024-09-08,0.18,"28"
"1195",2024-09-09,0.2,"28"
"1196",2024-09-10,0.18,"28"
"1197",2024-09-11,0.18,"28"
"1198",2024-09-12,0.15,"28"
"1199",2024-09-13,0.14,"28"
"1200",2024-09-14,0.11,"28"
"1201",2024-09-15,0.12,"28"
"1202",2024-09-16,0.11,"28"
