"","Team","Date","daily_avg_moist","sensor"
"553",31,2024-08-10,45.0835520833333,"aqua"
"554",31,2024-08-11,44.0161458333333,"aqua"
"555",31,2024-08-12,49.5039427083333,"aqua"
"556",31,2024-08-13,53.7275208333333,"aqua"
"557",31,2024-08-14,57.0021354166667,"aqua"
"558",31,2024-08-15,51.66809375,"aqua"
"559",31,2024-08-16,45.02446875,"aqua"
"560",31,2024-08-17,40.4138958333333,"aqua"
"561",31,2024-08-18,36.0852916666667,"aqua"
"562",31,2024-08-19,33.8941770833333,"aqua"
"563",31,2024-08-20,34.1961770833333,"aqua"
"564",31,2024-08-21,54.906421875,"aqua"
"565",31,2024-08-22,50.500875,"aqua"
"566",31,2024-08-23,52.4452708333333,"aqua"
"567",31,2024-08-24,51.1116979166667,"aqua"
"568",31,2024-08-25,42.612125,"aqua"
"569",31,2024-08-26,35.4511510416667,"aqua"
"570",31,2024-08-27,40.1204895833333,"aqua"
"571",31,2024-08-28,56.5325208333333,"aqua"
"572",31,2024-08-29,49.1125833333333,"aqua"
"573",31,2024-08-30,46.0079375,"aqua"
"574",31,2024-08-31,40.5065208333333,"aqua"
"575",31,2024-09-01,36.1612291666667,"aqua"
"576",31,2024-09-02,33.6476666666667,"aqua"
"577",31,2024-09-03,36.2946354166667,"aqua"
"578",31,2024-09-04,58.3410260416667,"aqua"
"579",31,2024-09-05,52.59053125,"aqua"
"580",31,2024-09-06,49.3392395833333,"aqua"
"581",31,2024-09-07,44.79578125,"aqua"
"582",31,2024-09-08,40.0226145833333,"aqua"
"583",31,2024-09-09,36.3759791666667,"aqua"
"584",31,2024-09-10,35.5296822916667,"aqua"
"585",31,2024-09-11,58.737265060241,"aqua"
"586",3,2024-05-27,53.97019,"sentek"
"587",3,2024-05-28,53.8786808333333,"sentek"
"588",3,2024-05-29,52.7191176595745,"sentek"
"589",3,2024-05-30,54.3779191666667,"sentek"
"590",3,2024-05-31,54.481803125,"sentek"
"591",3,2024-06-01,54.4825522222222,"sentek"
"592",3,2024-06-02,51.6521785,"sentek"
"593",3,2024-06-03,54.3707239583333,"sentek"
"594",3,2024-06-04,51.9779808333333,"sentek"
"595",3,2024-06-05,54.2269370833333,"sentek"
"596",3,2024-06-06,52.9849658333333,"sentek"
"597",3,2024-06-07,52.915299375,"sentek"
"598",3,2024-06-08,53.9961583333333,"sentek"
"599",3,2024-06-09,53.9633841666667,"sentek"
"600",3,2024-06-10,52.7554557446809,"sentek"
"601",3,2024-06-11,52.316575625,"sentek"
"602",3,2024-06-12,51.2633314583333,"sentek"
"603",3,2024-06-13,50.957913125,"sentek"
"604",3,2024-06-14,49.2305270833333,"sentek"
"605",3,2024-06-15,43.91748275,"sentek"
"606",3,2024-06-16,41.3783868965517,"sentek"
"607",3,2024-06-17,38.5424914285714,"sentek"
"608",3,2024-06-18,36.6683135416667,"sentek"
"609",3,2024-06-19,34.2492055172414,"sentek"
"610",3,2024-06-20,35.035181875,"sentek"
"611",3,2024-06-21,34.9990955555556,"sentek"
"612",3,2024-06-22,31.7240975,"sentek"
"613",3,2024-06-23,33.9229472916667,"sentek"
"614",3,2024-06-24,37.88888,"sentek"
"615",3,2024-06-25,42.3515066666667,"sentek"
"616",3,2024-06-26,41.928525,"sentek"
"617",3,2024-06-27,41.1662814583333,"sentek"
"618",3,2024-06-28,38.9497102083333,"sentek"
"619",3,2024-06-29,36.7103245833333,"sentek"
"620",3,2024-06-30,37.196419375,"sentek"
"621",3,2024-07-01,41.3390389583333,"sentek"
"622",3,2024-07-02,41.4410689583333,"sentek"
"623",3,2024-07-03,41.735609375,"sentek"
"624",3,2024-07-04,41.1574125,"sentek"
"625",3,2024-07-05,41.0403,"sentek"
"626",3,2024-07-06,41.5026820833333,"sentek"
"627",3,2024-07-07,41.7599560416667,"sentek"
"628",3,2024-07-08,40.4728422916667,"sentek"
"629",3,2024-07-09,38.73004,"sentek"
"630",3,2024-07-10,37.449726875,"sentek"
"631",3,2024-07-11,36.4718020833333,"sentek"
"632",3,2024-07-12,35.654236875,"sentek"
"633",3,2024-07-13,34.9543041666667,"sentek"
"634",3,2024-07-14,34.1600977083333,"sentek"
"635",3,2024-07-15,33.3566708333333,"sentek"
"636",3,2024-07-16,32.6966935416667,"sentek"
"637",3,2024-07-17,31.8540122916667,"sentek"
"638",3,2024-07-18,34.435869375,"sentek"
"639",3,2024-07-19,43.55473875,"sentek"
"640",3,2024-07-20,42.867423125,"sentek"
"641",3,2024-07-21,41.78719875,"sentek"
"642",3,2024-07-22,40.6799864583333,"sentek"
"643",3,2024-07-23,44.2784935416667,"sentek"
"644",3,2024-07-24,42.4094041666667,"sentek"
"645",3,2024-07-25,39.549796875,"sentek"
"646",3,2024-07-26,36.5159577083333,"sentek"
"647",3,2024-07-27,34.50078875,"sentek"
"648",3,2024-07-28,33.12170125,"sentek"
"649",3,2024-07-29,36.2866197916667,"sentek"
"650",3,2024-07-30,43.0673564583333,"sentek"
"651",3,2024-07-31,39.6762327083333,"sentek"
"652",3,2024-08-01,35.6615891666667,"sentek"
"653",3,2024-08-02,32.463429375,"sentek"
"654",3,2024-08-03,30.709595625,"sentek"
"655",3,2024-08-04,29.4269904166667,"sentek"
"656",3,2024-08-05,28.8106458333333,"sentek"
"657",3,2024-08-06,28.3887583333333,"sentek"
"658",3,2024-08-07,27.8726722916667,"sentek"
"659",3,2024-08-08,27.8635870833333,"sentek"
"660",3,2024-08-09,27.7227277083333,"sentek"
"661",3,2024-08-10,27.8750370833333,"sentek"
"662",3,2024-08-11,31.6951675,"sentek"
"663",3,2024-08-12,39.747441875,"sentek"
"664",3,2024-08-13,44.9871558333333,"sentek"
"665",3,2024-08-14,43.8101316666667,"sentek"
"666",3,2024-08-15,41.988395,"sentek"
"667",3,2024-08-16,39.4676210416667,"sentek"
"668",3,2024-08-17,36.5840308333333,"sentek"
"669",3,2024-08-18,34.3215891666667,"sentek"
"670",3,2024-08-19,38.6052395833333,"sentek"
"671",3,2024-08-20,45.8577020833333,"sentek"
"672",3,2024-08-21,44.3511102083333,"sentek"
"673",3,2024-08-22,44.473223125,"sentek"
"674",3,2024-08-23,43.2377204166667,"sentek"
"675",3,2024-08-24,38.9288341666667,"sentek"
"676",3,2024-08-25,34.0799641666667,"sentek"
"677",3,2024-08-26,39.2603983333333,"sentek"
"678",3,2024-08-27,45.053353125,"sentek"
"679",3,2024-08-28,42.943486875,"sentek"
"680",3,2024-08-29,41.1543860416667,"sentek"
"681",3,2024-08-30,37.5601054166667,"sentek"
"682",3,2024-08-31,34.0812,"sentek"
"683",3,2024-09-01,31.6275147916667,"sentek"
"684",3,2024-09-02,29.5483658333333,"sentek"
"685",3,2024-09-03,27.751399375,"sentek"
"686",3,2024-09-04,26.8472679166667,"sentek"
"687",3,2024-09-05,26.2969872916667,"sentek"
"688",3,2024-09-06,25.662689375,"sentek"
"689",3,2024-09-07,25.0264472916667,"sentek"
"690",3,2024-09-08,24.3236689583333,"sentek"
"691",3,2024-09-09,25.7675741666667,"sentek"
"692",3,2024-09-10,27.239569375,"sentek"
"693",3,2024-09-11,25.9370833333333,"sentek"
"694",3,2024-09-12,25.4323283333333,"sentek"
"695",3,2024-09-13,25.1372764583333,"sentek"
"696",3,2024-09-14,24.858979375,"sentek"
"697",3,2024-09-15,24.4308402083333,"sentek"
"698",3,2024-09-16,24.1655110526316,"sentek"
"699",9,2024-05-28,50.0816290909091,"sentek"
"700",9,2024-05-29,50.042696875,"sentek"
"701",9,2024-05-30,50.1595122916667,"sentek"
"702",9,2024-05-31,50.7933902083333,"sentek"
"703",9,2024-06-01,50.99917375,"sentek"
"704",9,2024-06-02,51.0305791666667,"sentek"
"705",9,2024-06-03,50.9954339583333,"sentek"
"706",9,2024-06-04,50.991861875,"sentek"
"707",9,2024-06-05,50.9092508333333,"sentek"
"708",9,2024-06-06,50.8231414583333,"sentek"
"709",9,2024-06-07,50.65002875,"sentek"
"710",9,2024-06-08,50.4633929166667,"sentek"
"711",9,2024-06-09,50.30903375,"sentek"
"712",9,2024-06-10,50.1982897916667,"sentek"
"713",9,2024-06-11,50.0113235416667,"sentek"
"714",9,2024-06-12,49.7699295833333,"sentek"
"715",9,2024-06-13,49.469630625,"sentek"
"716",9,2024-06-14,49.3028802083333,"sentek"
"717",9,2024-06-15,49.1983033333333,"sentek"
"718",9,2024-06-16,48.9322816666667,"sentek"
"719",9,2024-06-17,48.5854747916667,"sentek"
"720",9,2024-06-18,48.3871304166667,"sentek"
"721",9,2024-06-19,48.0796333333333,"sentek"
"722",9,2024-06-20,47.61362,"sentek"
"723",9,2024-06-21,47.1208291666667,"sentek"
"724",9,2024-06-22,46.282993125,"sentek"
"725",9,2024-06-23,44.5800664583333,"sentek"
"726",9,2024-06-24,43.7946610416667,"sentek"
"727",9,2024-06-25,43.7708770833333,"sentek"
"728",9,2024-06-26,43.9311541666667,"sentek"
"729",9,2024-06-27,44.2381783333333,"sentek"
"730",9,2024-06-28,44.5001345833333,"sentek"
"731",9,2024-06-29,44.419549375,"sentek"
"732",9,2024-06-30,44.2395420833333,"sentek"
"733",9,2024-07-01,44.5249308333333,"sentek"
"734",9,2024-07-02,45.340184375,"sentek"
"735",9,2024-07-03,44.3837014583333,"sentek"
"736",9,2024-07-04,43.6426314583333,"sentek"
"737",9,2024-07-05,43.2688310416667,"sentek"
"738",9,2024-07-06,43.1865158333333,"sentek"
"739",9,2024-07-07,42.950266875,"sentek"
"740",9,2024-07-08,42.9631939583333,"sentek"
"741",9,2024-07-09,42.9431879166667,"sentek"
"742",9,2024-07-10,42.868209375,"sentek"
"743",9,2024-07-11,42.6987877083333,"sentek"
"744",9,2024-07-12,42.499921875,"sentek"
"745",9,2024-07-13,42.3414172916667,"sentek"
"746",9,2024-07-14,42.1467464583333,"sentek"
"747",9,2024-07-15,41.985244375,"sentek"
"748",9,2024-07-16,41.79893875,"sentek"
"749",9,2024-07-17,43.4437504166667,"sentek"
"750",9,2024-07-18,46.5464725,"sentek"
"751",9,2024-07-19,45.4301822916667,"sentek"
"752",9,2024-07-20,47.2346425,"sentek"
"753",9,2024-07-21,47.01139,"sentek"
"754",9,2024-07-22,46.4943325,"sentek"
"755",9,2024-07-23,45.3332177083333,"sentek"
"756",9,2024-07-24,48.4298347916667,"sentek"
"757",9,2024-07-25,47.438593125,"sentek"
"758",9,2024-07-26,45.48912875,"sentek"
"759",9,2024-07-27,44.22585625,"sentek"
"760",9,2024-07-28,43.8783891666667,"sentek"
"761",9,2024-07-29,43.6524479166667,"sentek"
"762",9,2024-07-30,44.441305625,"sentek"
"763",9,2024-07-31,48.35255375,"sentek"
"764",9,2024-08-01,46.7909983333333,"sentek"
"765",9,2024-08-02,44.4744110416667,"sentek"
"766",9,2024-08-03,43.1478691666667,"sentek"
"767",9,2024-08-04,42.5234833333333,"sentek"
"768",9,2024-08-05,42.1992664583333,"sentek"
"769",9,2024-08-06,42.02124125,"sentek"
"770",9,2024-08-07,44.0997179166667,"sentek"
"771",9,2024-08-08,48.9241714583333,"sentek"
"772",9,2024-08-09,48.541595,"sentek"
"773",9,2024-08-10,48.3891297916667,"sentek"
"774",9,2024-08-11,48.196683125,"sentek"
"775",9,2024-08-12,48.9080575,"sentek"
"776",9,2024-08-13,49.821431875,"sentek"
"777",9,2024-08-14,49.7689183333333,"sentek"
"778",9,2024-08-15,48.806805625,"sentek"
"779",9,2024-08-16,47.449800625,"sentek"
"780",9,2024-08-17,45.614413125,"sentek"
"781",9,2024-08-18,43.7363289583333,"sentek"
"782",9,2024-08-19,42.546649375,"sentek"
"783",9,2024-08-20,44.1803125,"sentek"
"784",9,2024-08-21,49.297785625,"sentek"
"785",9,2024-08-22,48.3544135416667,"sentek"
"786",9,2024-08-23,48.3194633333333,"sentek"
"787",9,2024-08-24,47.674941875,"sentek"
"788",9,2024-08-25,45.3387485416667,"sentek"
"789",9,2024-08-26,43.0508391666667,"sentek"
"790",9,2024-08-27,45.041886875,"sentek"
"791",9,2024-08-28,49.2120064583333,"sentek"
"792",9,2024-08-29,48.240909375,"sentek"
"793",9,2024-08-30,47.34211875,"sentek"
"794",9,2024-08-31,45.5367095833333,"sentek"
"795",9,2024-09-01,43.7199470833333,"sentek"
"796",9,2024-09-02,42.4735472916667,"sentek"
"797",9,2024-09-03,41.5176870833333,"sentek"
"798",9,2024-09-04,40.793891875,"sentek"
"799",9,2024-09-05,40.4263602083333,"sentek"
"800",9,2024-09-06,40.1100808333333,"sentek"
"801",9,2024-09-07,39.8712910416667,"sentek"
"802",9,2024-09-08,39.6022983333333,"sentek"
"803",9,2024-09-09,39.3269372916667,"sentek"
"804",9,2024-09-10,39.0535283333333,"sentek"
"805",9,2024-09-11,38.7874875,"sentek"
"806",9,2024-09-12,38.5383079166667,"sentek"
"807",9,2024-09-13,38.3248760416667,"sentek"
"808",9,2024-09-14,38.1507214583333,"sentek"
"809",9,2024-09-15,37.94743,"sentek"
"810",9,2024-09-16,37.732863125,"sentek"
"811",9,2024-09-17,37.5508063157895,"sentek"
"812",10,2024-05-28,45.232815625,"sentek"
"813",10,2024-05-29,45.229003125,"sentek"
"814",10,2024-05-30,45.2404183333333,"sentek"
"815",10,2024-05-31,45.6431420833333,"sentek"
"816",10,2024-06-01,45.5909622916667,"sentek"
"817",10,2024-06-02,45.5409377083333,"sentek"
"818",10,2024-06-03,45.4233420833333,"sentek"
"819",10,2024-06-04,45.317763125,"sentek"
"820",10,2024-06-05,45.21802375,"sentek"
"821",10,2024-06-06,45.0457097916667,"sentek"
"822",10,2024-06-07,45.0197041666667,"sentek"
"823",10,2024-06-08,44.959743125,"sentek"
"824",10,2024-06-09,44.8966022916667,"sentek"
"825",10,2024-06-10,44.8425697916667,"sentek"
"826",10,2024-06-11,44.74367375,"sentek"
"827",10,2024-06-12,44.428194375,"sentek"
"828",10,2024-06-13,44.10657625,"sentek"
"829",10,2024-06-14,43.8379772916667,"sentek"
"830",10,2024-06-15,43.8594241666667,"sentek"
"831",10,2024-06-16,43.7406672916667,"sentek"
"832",10,2024-06-17,43.464204375,"sentek"
"833",10,2024-06-18,43.1757295833333,"sentek"
"834",10,2024-06-19,42.8645264583333,"sentek"
"835",10,2024-06-20,42.71543875,"sentek"
"836",10,2024-06-21,42.552069375,"sentek"
"837",10,2024-06-22,42.5156885416667,"sentek"
"838",10,2024-06-23,42.4988952083333,"sentek"
"839",10,2024-06-24,42.4454877083333,"sentek"
"840",10,2024-06-25,43.15401,"sentek"
"841",10,2024-06-26,43.5139302083333,"sentek"
"842",10,2024-06-27,43.32989125,"sentek"
"843",10,2024-06-28,43.24000375,"sentek"
"844",10,2024-06-29,43.022734375,"sentek"
"845",10,2024-06-30,42.65521625,"sentek"
"846",10,2024-07-01,42.84595625,"sentek"
"847",10,2024-07-02,43.1905714583333,"sentek"
"848",10,2024-07-03,43.5394102083333,"sentek"
"849",10,2024-07-04,43.5520302083333,"sentek"
"850",10,2024-07-05,43.2365695833333,"sentek"
"851",10,2024-07-06,43.18341,"sentek"
"852",10,2024-07-07,43.3482139583333,"sentek"
"853",10,2024-07-08,43.2963833333333,"sentek"
"854",10,2024-07-09,43.2254891666667,"sentek"
"855",10,2024-07-10,43.3557677083333,"sentek"
"856",10,2024-07-11,44.0837820833333,"sentek"
"857",10,2024-07-12,43.823218125,"sentek"
"858",10,2024-07-13,43.2961458333333,"sentek"
"859",10,2024-07-14,42.67997625,"sentek"
"860",10,2024-07-15,42.21335125,"sentek"
"861",10,2024-07-16,42.0299464583333,"sentek"
"862",10,2024-07-17,44.5231275,"sentek"
"863",10,2024-07-18,44.5770227083333,"sentek"
"864",10,2024-07-19,45.3866470833333,"sentek"
"865",10,2024-07-20,45.6648164583333,"sentek"
"866",10,2024-07-21,45.179963125,"sentek"
"867",10,2024-07-22,44.6372279166667,"sentek"
"868",10,2024-07-23,45.5039341666667,"sentek"
"869",10,2024-07-24,45.5984922916667,"sentek"
"870",10,2024-07-25,44.2268827083333,"sentek"
"871",10,2024-07-26,40.9866035416667,"sentek"
"872",10,2024-07-27,38.595205625,"sentek"
"873",10,2024-07-28,37.525123125,"sentek"
"874",10,2024-07-29,36.6700010416667,"sentek"
"875",10,2024-07-30,43.612645,"sentek"
"876",10,2024-07-31,45.524095,"sentek"
"877",10,2024-08-01,43.7622922916667,"sentek"
"878",10,2024-08-02,40.3078091666667,"sentek"
"879",10,2024-08-03,38.133844375,"sentek"
"880",10,2024-08-04,36.5093835416667,"sentek"
"881",10,2024-08-05,35.6021814583333,"sentek"
"882",10,2024-08-06,35.7395747916667,"sentek"
"883",10,2024-08-07,45.0990083333333,"sentek"
"884",10,2024-08-08,46.3350875,"sentek"
"885",10,2024-08-09,46.139485625,"sentek"
"886",10,2024-08-10,45.8933777083333,"sentek"
"887",10,2024-08-11,46.1802170833333,"sentek"
"888",10,2024-08-12,46.4300639583333,"sentek"
"889",10,2024-08-13,47.095183125,"sentek"
"890",10,2024-08-14,46.1064264583333,"sentek"
"891",10,2024-08-15,44.9530514583333,"sentek"
"892",10,2024-08-16,43.5366491666667,"sentek"
"893",10,2024-08-17,40.8033935416667,"sentek"
"894",10,2024-08-18,38.586334375,"sentek"
"895",10,2024-08-19,37.0554025,"sentek"
"896",10,2024-08-20,44.4127672916667,"sentek"
"897",10,2024-08-21,46.2219908333333,"sentek"
"898",10,2024-08-22,45.9134291666667,"sentek"
"899",10,2024-08-23,46.3898154166667,"sentek"
"900",10,2024-08-24,45.1863652083333,"sentek"
"901",10,2024-08-25,42.342549375,"sentek"
"902",10,2024-08-26,39.7219047916667,"sentek"
"903",10,2024-08-27,39.2189629166667,"sentek"
"904",10,2024-08-28,37.9566672916667,"sentek"
"905",10,2024-08-29,37.509361875,"sentek"
"906",10,2024-08-30,36.765023125,"sentek"
"907",10,2024-08-31,35.9806614583333,"sentek"
"908",10,2024-09-01,35.3684604166667,"sentek"
"909",10,2024-09-02,34.870045,"sentek"
"910",10,2024-09-03,44.9734166666667,"sentek"
"911",10,2024-09-04,46.1983189583333,"sentek"
"912",10,2024-09-05,45.6969916666667,"sentek"
"913",10,2024-09-06,44.5907727083333,"sentek"
"914",10,2024-09-07,42.98796625,"sentek"
"915",10,2024-09-08,41.118544375,"sentek"
"916",10,2024-09-09,39.0810664583333,"sentek"
"917",10,2024-09-10,45.7479689583333,"sentek"
"918",10,2024-09-11,46.9628525,"sentek"
"919",10,2024-09-12,45.9370670833333,"sentek"
"920",10,2024-09-13,44.4275091666667,"sentek"
"921",10,2024-09-14,42.958309375,"sentek"
"922",10,2024-09-15,41.3279883333333,"sentek"
"923",10,2024-09-16,40.1527604651163,"sentek"
"924",16,2024-05-28,49.402605,"sentek"
"925",16,2024-05-29,49.26914125,"sentek"
"926",16,2024-05-30,49.33605125,"sentek"
"927",16,2024-05-31,49.8624816666667,"sentek"
"928",16,2024-06-01,50.02936375,"sentek"
"929",16,2024-06-02,50.0473647916667,"sentek"
"930",16,2024-06-03,50.033389375,"sentek"
"931",16,2024-06-04,50.0417975,"sentek"
"932",16,2024-06-05,49.98324875,"sentek"
"933",16,2024-06-06,49.990300625,"sentek"
"934",16,2024-06-07,49.9219797916667,"sentek"
"935",16,2024-06-08,49.8792689583333,"sentek"
"936",16,2024-06-09,49.7645870833333,"sentek"
"937",16,2024-06-10,49.6770333333333,"sentek"
"938",16,2024-06-11,49.62154,"sentek"
"939",16,2024-06-12,49.5433,"sentek"
"940",16,2024-06-13,49.4574470833333,"sentek"
"941",16,2024-06-14,49.400270625,"sentek"
"942",16,2024-06-15,49.317774375,"sentek"
"943",16,2024-06-16,49.2678572916667,"sentek"
"944",16,2024-06-17,49.1738047916667,"sentek"
"945",16,2024-06-18,48.9818789583333,"sentek"
"946",16,2024-06-19,48.7153029166667,"sentek"
"947",16,2024-06-20,48.5386297916667,"sentek"
"948",16,2024-06-21,48.390760625,"sentek"
"949",16,2024-06-22,48.2642441666667,"sentek"
"950",16,2024-06-23,48.018901875,"sentek"
"951",16,2024-06-24,47.7523208333333,"sentek"
"952",16,2024-06-25,47.779420625,"sentek"
"953",16,2024-06-26,47.9366125,"sentek"
"954",16,2024-06-27,47.6662641666667,"sentek"
"955",16,2024-06-28,47.5121220833333,"sentek"
"956",16,2024-06-29,47.2645254166667,"sentek"
"957",16,2024-06-30,46.8868564583333,"sentek"
"958",16,2024-07-01,47.0455785416667,"sentek"
"959",16,2024-07-02,47.6073172916667,"sentek"
"960",16,2024-07-03,48.0399397916667,"sentek"
"961",16,2024-07-04,48.1794247916667,"sentek"
"962",16,2024-07-05,47.8684091666667,"sentek"
"963",16,2024-07-06,47.8687795833333,"sentek"
"964",16,2024-07-07,47.9975960416667,"sentek"
"965",16,2024-07-08,48.2118779166667,"sentek"
"966",16,2024-07-09,48.1062327083333,"sentek"
"967",16,2024-07-10,47.8995558333333,"sentek"
"968",16,2024-07-11,47.5893852083333,"sentek"
"969",16,2024-07-12,47.2790435416667,"sentek"
"970",16,2024-07-13,46.7556345833333,"sentek"
"971",16,2024-07-14,46.2574552083333,"sentek"
"972",16,2024-07-15,45.8063864583333,"sentek"
"973",16,2024-07-16,45.2887375,"sentek"
"974",16,2024-07-17,45.331874375,"sentek"
"975",16,2024-07-18,45.510858125,"sentek"
"976",16,2024-07-19,45.449725625,"sentek"
"977",16,2024-07-20,49.1701733333333,"sentek"
"978",16,2024-07-21,49.1983422916667,"sentek"
"979",16,2024-07-22,48.783733125,"sentek"
"980",16,2024-07-23,48.1062345833333,"sentek"
"981",16,2024-07-24,47.9393941666667,"sentek"
"982",16,2024-07-25,47.6840525,"sentek"
"983",16,2024-07-26,46.8348777083333,"sentek"
"984",16,2024-07-27,46.0960070833333,"sentek"
"985",16,2024-07-28,45.622754375,"sentek"
"986",16,2024-07-29,45.1645008333333,"sentek"
"987",16,2024-07-30,44.757596875,"sentek"
"988",16,2024-07-31,45.10808875,"sentek"
"989",16,2024-08-01,45.0670227083333,"sentek"
"990",16,2024-08-02,44.9909447916667,"sentek"
"991",16,2024-08-03,44.9121122916667,"sentek"
"992",16,2024-08-04,44.6930020833333,"sentek"
"993",16,2024-08-05,44.3617654166667,"sentek"
"994",16,2024-08-06,43.9561135416667,"sentek"
"995",16,2024-08-07,44.02645375,"sentek"
"996",16,2024-08-08,45.8083172916667,"sentek"
"997",16,2024-08-09,46.3362766666667,"sentek"
"998",16,2024-08-10,46.4191910416667,"sentek"
"999",16,2024-08-11,46.649364375,"sentek"
"1000",16,2024-08-12,49.48434125,"sentek"
"1001",16,2024-08-13,51.694619375,"sentek"
"1002",16,2024-08-14,52.5952108333333,"sentek"
"1003",16,2024-08-15,52.0782485416667,"sentek"
"1004",16,2024-08-16,51.5779583333333,"sentek"
"1005",16,2024-08-17,51.056713125,"sentek"
"1006",16,2024-08-18,50.3898552083333,"sentek"
"1007",16,2024-08-19,49.4963366666667,"sentek"
"1008",16,2024-08-20,49.6526145833333,"sentek"
"1009",16,2024-08-21,51.4034675,"sentek"
"1010",16,2024-08-22,51.1397891666667,"sentek"
"1011",16,2024-08-23,51.6616179166667,"sentek"
"1012",16,2024-08-24,51.6291066666667,"sentek"
"1013",16,2024-08-25,50.9441964583333,"sentek"
"1014",16,2024-08-26,49.8113525,"sentek"
"1015",16,2024-08-27,49.2295914583333,"sentek"
"1016",16,2024-08-28,48.6583133333333,"sentek"
"1017",16,2024-08-29,47.9647783333333,"sentek"
"1018",16,2024-08-30,47.4250995833333,"sentek"
"1019",16,2024-08-31,46.76518375,"sentek"
"1020",16,2024-09-01,46.1142964583333,"sentek"
"1021",16,2024-09-02,45.5752835416667,"sentek"
"1022",16,2024-09-03,45.0127139583333,"sentek"
"1023",16,2024-09-04,44.5136302083333,"sentek"
"1024",16,2024-09-05,44.0906066666667,"sentek"
"1025",16,2024-09-06,43.7050054166667,"sentek"
"1026",16,2024-09-07,43.5268327083333,"sentek"
"1027",16,2024-09-08,43.3310658333333,"sentek"
"1028",16,2024-09-09,43.2018027083333,"sentek"
"1029",16,2024-09-10,43.0323,"sentek"
"1030",16,2024-09-11,42.7921635483871,"sentek"
"1031",17,2024-05-28,43.54819625,"sentek"
"1032",17,2024-05-29,43.4185608333333,"sentek"
"1033",17,2024-05-30,43.3987625,"sentek"
"1034",17,2024-05-31,45.8698435416667,"sentek"
"1035",17,2024-06-01,44.8730625,"sentek"
"1036",17,2024-06-02,44.7519714583333,"sentek"
"1037",17,2024-06-03,44.6337633333333,"sentek"
"1038",17,2024-06-04,44.5455175,"sentek"
"1039",17,2024-06-05,44.4930789583333,"sentek"
"1040",17,2024-06-06,44.384825,"sentek"
"1041",17,2024-06-07,44.2170583333333,"sentek"
"1042",17,2024-06-08,43.907696875,"sentek"
"1043",17,2024-06-09,43.0551904166667,"sentek"
"1044",17,2024-06-10,42.2894772916667,"sentek"
"1045",17,2024-06-11,41.4285258333333,"sentek"
"1046",17,2024-06-12,40.626605625,"sentek"
"1047",17,2024-06-13,39.4855177083333,"sentek"
"1048",17,2024-06-14,38.2487664583333,"sentek"
"1049",17,2024-06-15,37.3082789583333,"sentek"
"1050",17,2024-06-16,36.450570625,"sentek"
"1051",17,2024-06-17,35.5828389583333,"sentek"
"1052",17,2024-06-18,39.80430375,"sentek"
"1053",17,2024-06-19,42.6229016666667,"sentek"
"1054",17,2024-06-20,42.00715,"sentek"
"1055",17,2024-06-21,40.819324375,"sentek"
"1056",17,2024-06-22,39.220150625,"sentek"
"1057",17,2024-06-23,37.0870641666667,"sentek"
"1058",17,2024-06-24,35.2149189583333,"sentek"
"1059",17,2024-06-25,38.9755239583333,"sentek"
"1060",17,2024-06-26,40.1027879166667,"sentek"
"1061",17,2024-06-27,37.0055639583333,"sentek"
"1062",17,2024-06-28,34.7263629166667,"sentek"
"1063",17,2024-06-29,33.0623541666667,"sentek"
"1064",17,2024-06-30,32.4144722916667,"sentek"
"1065",17,2024-07-01,35.577094375,"sentek"
"1066",17,2024-07-02,41.9249945833333,"sentek"
"1067",17,2024-07-03,40.867425625,"sentek"
"1068",17,2024-07-04,40.1283289583333,"sentek"
"1069",17,2024-07-05,38.3517227083333,"sentek"
"1070",17,2024-07-06,38.9359241666667,"sentek"
"1071",17,2024-07-07,40.8709314583333,"sentek"
"1072",17,2024-07-08,39.6329804166667,"sentek"
"1073",17,2024-07-09,35.041320625,"sentek"
"1074",17,2024-07-10,32.72106,"sentek"
"1075",17,2024-07-11,41.8912364583333,"sentek"
"1076",17,2024-07-12,35.8082414583333,"sentek"
"1077",17,2024-07-13,29.2211752083333,"sentek"
"1078",17,2024-07-14,26.3543927083333,"sentek"
"1079",17,2024-07-15,24.4570852083333,"sentek"
"1080",17,2024-07-16,26.4446922916667,"sentek"
"1081",17,2024-07-17,38.1216060416667,"sentek"
"1082",17,2024-07-18,41.7283529166667,"sentek"
"1083",17,2024-07-19,39.8693070833333,"sentek"
"1084",17,2024-07-20,45.2375791666667,"sentek"
"1085",17,2024-07-21,43.4999664583333,"sentek"
"1086",17,2024-07-22,41.39734875,"sentek"
"1087",17,2024-07-23,43.656436875,"sentek"
"1088",17,2024-07-24,44.250608125,"sentek"
"1089",17,2024-07-25,40.3895452083333,"sentek"
"1090",17,2024-07-26,33.54337,"sentek"
"1091",17,2024-07-27,29.025735,"sentek"
"1092",17,2024-07-28,26.8384766666667,"sentek"
"1093",17,2024-07-29,25.2702204166667,"sentek"
"1094",17,2024-07-30,33.84704125,"sentek"
"1095",17,2024-07-31,44.7927629166667,"sentek"
"1096",17,2024-08-01,40.9166725,"sentek"
"1097",17,2024-08-02,33.63693875,"sentek"
"1098",17,2024-08-03,28.2480102083333,"sentek"
"1099",17,2024-08-04,25.3389183333333,"sentek"
"1100",17,2024-08-05,23.0658458333333,"sentek"
"1101",17,2024-08-06,21.8780354166667,"sentek"
